function_name,cpu-cycles,instructions,cache-misses,cache-ref 
dn_find_slot,18604,7609,26,257 
dn_find_slot,18553,7609,31,247 
dn_find_slot,18597,7609,29,235 
dn_find_slot,18452,7609,23,254 
dn_find_slot,18459,7609,24,237 
dn_find_slot,18396,7609,19,249 
dn_find_slot,18386,7609,22,173 
dn_find_slot,18679,7609,29,249 
dn_find_slot,19004,7609,25,313 
dn_find_slot,18697,7609,25,238 
dn_find_slot,17857,7609,25,238 
dn_find_slot,18504,7609,27,283 
dn_find_slot,17355,7609,27,221 
dn_find_slot,18443,7609,28,261 
dn_find_slot,17608,7609,28,292 
dn_find_slot,17837,7609,25,231 
dn_find_slot,18539,7609,20,233 
dn_find_slot,18722,7609,23,219 
dn_find_slot,17973,7609,28,213 
dn_find_slot,51818,19884,716,2118 
dn_find_slot,17530,7609,37,274 
dn_find_slot,17570,7609,37,282 
dn_find_slot,18485,7609,39,264 
dn_find_slot,17472,7609,34,272 
dn_find_slot,17396,7609,26,233 
dn_find_slot,18490,7609,28,272 
dn_find_slot,18512,7609,23,242 
dn_find_slot,18643,7609,20,252 
dn_find_slot,17267,7609,19,244 
dn_find_slot,17394,7609,39,276 
dn_find_slot,17743,7609,20,251 
dn_find_slot,17397,7609,27,261 
dn_find_slot,17422,7609,26,267 
dn_find_slot,17412,7609,19,283 
dn_find_slot,18444,7609,30,302 
dn_find_slot,17413,7609,23,287 
dn_find_slot,18237,7609,15,248 
dn_find_slot,17461,7609,32,289 
dn_find_slot,17983,7609,20,224 
dn_find_slot,17501,7609,36,265 
dn_find_slot,17399,7609,16,256 
dn_find_slot,17458,7609,38,282 
dn_find_slot,17281,7609,20,189 
dn_find_slot,18112,7609,17,231 
dn_find_slot,18140,7609,32,240 
dn_find_slot,18098,7609,28,248 
dn_find_slot,17950,7609,33,265 
dn_find_slot,17480,7609,28,263 
dn_find_slot,18283,7609,25,354 
dn_find_slot,20723,7609,81,597 
dn_find_slot,18081,7609,42,223 
dn_find_slot,18250,7609,32,264 
dn_find_slot,46360,19436,1535,2764 
dn_find_slot,18189,7609,18,219 
dn_find_slot,17207,7609,30,282 
dn_find_slot,18085,7609,27,243 
dn_find_slot,17227,7609,20,243 
dn_find_slot,17406,7609,20,254 
dn_find_slot,17175,7609,23,240 
dn_find_slot,17551,7609,46,322 
dn_find_slot,17286,7609,13,258 
dn_find_slot,17426,7609,35,300 
dn_find_slot,17310,7609,30,246 
dn_find_slot,17466,7609,27,255 
dn_find_slot,17375,7609,31,277 
dn_find_slot,17588,7609,25,285 
dn_find_slot,17411,7609,26,267 
dn_find_slot,17462,7609,38,244 
dn_find_slot,18070,7609,26,211 
dn_find_slot,18032,7609,23,225 
dn_find_slot,17499,7609,20,271 
dn_find_slot,18101,7609,25,285 
dn_find_slot,18079,7609,20,251 
dn_find_slot,17454,7609,25,249 
dn_find_slot,18273,7609,15,198 
dn_find_slot,30346,7609,40,487 
dn_find_slot,18677,7609,21,264 
dn_find_slot,17511,7609,27,292 
dn_find_slot,18385,7609,20,297 
dn_find_slot,17911,7609,13,234 
scsi_sanitize_inquiry_string,17776,5180,17,154 
scsi_sanitize_inquiry_string,17315,5180,8,181 
scsi_sanitize_inquiry_string,48150,16217,58,534 
scsi_sanitize_inquiry_string,17410,5180,15,142 
scsi_sanitize_inquiry_string,17809,5180,17,145 
scsi_sanitize_inquiry_string,17368,5180,19,133 
scsi_sanitize_inquiry_string,18076,5180,21,189 
scsi_sanitize_inquiry_string,17238,5180,15,144 
scsi_sanitize_inquiry_string,17783,5180,16,170 
scsi_sanitize_inquiry_string,17277,5180,16,138 
scsi_sanitize_inquiry_string,18015,5180,18,151 
scsi_sanitize_inquiry_string,17207,5180,14,139 
scsi_sanitize_inquiry_string,17971,5180,17,133 
scsi_sanitize_inquiry_string,17755,5180,24,223 
scsi_sanitize_inquiry_string,17759,5180,15,131 
scsi_sanitize_inquiry_string,17302,5180,17,144 
scsi_sanitize_inquiry_string,18009,5180,18,212 
scsi_sanitize_inquiry_string,17323,5180,15,156 
scsi_sanitize_inquiry_string,17858,5180,26,178 
scsi_sanitize_inquiry_string,17480,5180,21,126 
scsi_sanitize_inquiry_string,17880,5180,20,175 
scsi_sanitize_inquiry_string,17383,5180,16,151 
scsi_sanitize_inquiry_string,17674,5180,13,157 
scsi_sanitize_inquiry_string,17381,5180,12,164 
scsi_sanitize_inquiry_string,17346,5180,22,157 
scsi_sanitize_inquiry_string,17763,5180,15,154 
scsi_sanitize_inquiry_string,17322,5180,14,129 
scsi_sanitize_inquiry_string,17492,5180,12,144 
scsi_sanitize_inquiry_string,17782,5180,15,166 
scsi_sanitize_inquiry_string,17306,5180,16,138 
scsi_sanitize_inquiry_string,17330,5180,11,144 
scsi_sanitize_inquiry_string,17333,5180,7,150 
scsi_sanitize_inquiry_string,17284,5180,15,151 
scsi_sanitize_inquiry_string,17357,5180,15,185 
scsi_sanitize_inquiry_string,17240,5180,13,125 
scsi_sanitize_inquiry_string,53606,17955,110,3215 
scsi_sanitize_inquiry_string,17325,5180,13,173 
scsi_sanitize_inquiry_string,16857,5180,11,195 
scsi_sanitize_inquiry_string,16850,5180,10,172 
scsi_sanitize_inquiry_string,16913,5180,12,179 
scsi_sanitize_inquiry_string,16792,5180,16,190 
scsi_sanitize_inquiry_string,17309,5180,17,167 
scsi_sanitize_inquiry_string,16838,5180,13,187 
scsi_sanitize_inquiry_string,16741,5180,10,187 
scsi_sanitize_inquiry_string,16872,5180,11,174 
scsi_sanitize_inquiry_string,16805,5180,13,169 
scsi_sanitize_inquiry_string,16895,5180,15,192 
scsi_sanitize_inquiry_string,16872,5180,14,186 
scsi_sanitize_inquiry_string,48838,7489,893,1706 
scsi_sanitize_inquiry_string,16853,5180,18,164 
scsi_sanitize_inquiry_string,16822,5180,23,187 
scsi_sanitize_inquiry_string,48685,18529,96,3195 
scsi_sanitize_inquiry_string,16874,5180,12,180 
scsi_sanitize_inquiry_string,16808,5180,20,209 
scsi_sanitize_inquiry_string,16969,5180,18,188 
scsi_sanitize_inquiry_string,16916,5180,18,168 
scsi_sanitize_inquiry_string,61341,45716,2142,3746 
scsi_sanitize_inquiry_string,16897,5180,13,173 
scsi_sanitize_inquiry_string,16786,5180,12,180 
scsi_sanitize_inquiry_string,16915,5180,17,170 
scsi_sanitize_inquiry_string,16775,5180,23,171 
scsi_sanitize_inquiry_string,16791,5180,17,171 
scsi_sanitize_inquiry_string,16872,5180,20,170 
scsi_sanitize_inquiry_string,17325,5180,32,227 
scsi_sanitize_inquiry_string,58225,23208,130,2443 
scsi_sanitize_inquiry_string,16826,5180,13,175 
scsi_sanitize_inquiry_string,16953,5180,15,198 
scsi_sanitize_inquiry_string,16938,5180,17,195 
scsi_sanitize_inquiry_string,20292,5180,37,394 
scsi_sanitize_inquiry_string,16944,5180,14,164 
scsi_sanitize_inquiry_string,16910,5180,17,183 
scsi_sanitize_inquiry_string,16843,5180,27,182 
scsi_sanitize_inquiry_string,17009,5180,8,181 
scsi_sanitize_inquiry_string,16826,5180,18,162 
scsi_sanitize_inquiry_string,72424,25334,2015,3440 
scsi_sanitize_inquiry_string,16781,5180,14,193 
scsi_sanitize_inquiry_string,20328,5180,21,365 
scsi_sanitize_inquiry_string,16923,5180,19,199 
scsi_sanitize_inquiry_string,16983,5180,13,197 
scsi_sanitize_inquiry_string,16957,5180,12,190 
scsi_sanitize_inquiry_string,16866,5180,16,176 
scsi_sanitize_inquiry_string,16752,5180,12,154 
scsi_sanitize_inquiry_string,16845,5180,17,172 
scsi_sanitize_inquiry_string,16778,5180,11,160 
scsi_sanitize_inquiry_string,16789,5180,16,174 
scsi_sanitize_inquiry_string,16761,5180,15,192 
scsi_sanitize_inquiry_string,16857,5180,15,188 
scsi_sanitize_inquiry_string,16901,5180,19,188 
scsi_sanitize_inquiry_string,16983,5180,27,182 
scsi_sanitize_inquiry_string,16864,5180,15,164 
scsi_sanitize_inquiry_string,16925,5180,18,198 
scsi_sanitize_inquiry_string,16809,5180,14,171 
scsi_sanitize_inquiry_string,16879,5180,20,172 
scsi_sanitize_inquiry_string,16831,5180,11,168 
scsi_sanitize_inquiry_string,16863,5180,11,166 
scsi_sanitize_inquiry_string,16894,5180,18,164 
scsi_sanitize_inquiry_string,16887,5180,19,167 
scsi_sanitize_inquiry_string,16980,5180,19,183 
scsi_sanitize_inquiry_string,16741,5180,18,155 
scsi_sanitize_inquiry_string,16861,5180,14,177 
munge_buf,19566,6333,41,431 
munge_buf,20688,6333,75,453 
munge_buf,17449,6333,34,205 
munge_buf,17531,6333,33,234 
munge_buf,17140,6333,23,192 
munge_buf,17067,6333,25,230 
munge_buf,17153,6333,31,244 
munge_buf,96646,33881,1804,3392 
munge_buf,17220,6333,28,187 
munge_buf,17969,6333,36,191 
munge_buf,17076,6333,28,234 
munge_buf,17404,6333,55,275 
munge_buf,17851,6333,33,186 
munge_buf,17113,6333,34,207 
munge_buf,17161,6333,34,243 
munge_buf,18035,6333,25,177 
munge_buf,18001,6333,31,188 
munge_buf,18136,6333,23,160 
munge_buf,18962,6333,39,249 
munge_buf,17824,6333,31,155 
munge_buf,18215,6333,33,181 
munge_buf,17723,6333,25,156 
munge_buf,17617,6333,23,151 
munge_buf,17963,6333,39,247 
munge_buf,17704,6333,22,162 
munge_buf,52808,23949,49,441 
munge_buf,17685,6333,27,168 
munge_buf,17223,6333,28,194 
munge_buf,17596,6333,36,177 
munge_buf,17383,6333,34,201 
munge_buf,17172,6333,32,181 
munge_buf,17779,6333,35,240 
munge_buf,17289,6333,32,199 
munge_buf,17407,6333,21,176 
munge_buf,57800,23490,1833,3064 
munge_buf,17124,6333,20,164 
munge_buf,17178,6333,29,216 
munge_buf,17500,6333,31,189 
munge_buf,17091,6333,40,223 
munge_buf,16993,6333,32,184 
munge_buf,17521,6333,34,183 
munge_buf,17110,6333,35,212 
munge_buf,17163,6333,20,179 
munge_buf,17134,6333,33,204 
munge_buf,16957,6333,31,201 
munge_buf,17084,6333,28,207 
munge_buf,17125,6333,27,201 
munge_buf,17544,6333,31,196 
munge_buf,17166,6333,44,262 
munge_buf,17194,6333,38,211 
munge_buf,18298,6333,45,195 
munge_buf,18065,6333,27,221 
munge_buf,17043,6333,26,189 
munge_buf,17866,6333,31,240 
munge_buf,17102,6333,35,210 
munge_buf,18344,6333,24,208 
munge_buf,18108,6333,28,162 
munge_buf,17169,6333,36,195 
munge_buf,18319,6333,28,237 
munge_buf,17710,6333,26,137 
munge_buf,18116,6333,37,199 
munge_buf,17628,6333,27,166 
munge_buf,17725,6333,31,191 
munge_buf,18491,6333,27,257 
munge_buf,18214,6333,32,198 
munge_buf,17554,6333,22,222 
munge_buf,17639,6333,32,178 
munge_buf,17828,6333,30,182 
munge_buf,19047,6333,29,136 
munge_buf,17836,6333,22,151 
munge_buf,83601,34764,1335,2715 
munge_buf,18055,6333,32,179 
munge_buf,18274,6333,28,152 
munge_buf,17232,6333,54,259 
munge_buf,18250,6333,30,220 
munge_buf,17125,6333,36,209 
munge_buf,18023,6333,21,185 
munge_buf,17576,6333,34,203 
munge_buf,17248,6333,35,225 
munge_buf,17157,6333,43,187 
munge_buf,17139,6333,35,199 
munge_buf,18268,6333,45,225 
munge_buf,17085,6333,30,206 
munge_buf,18143,6333,26,199 
munge_buf,17150,6333,40,263 
munge_buf,17057,6333,37,205 
munge_buf,17662,6333,35,157 
munge_buf,17073,6333,33,192 
munge_buf,17147,6333,29,191 
munge_buf,17025,6333,30,192 
munge_buf,17084,6333,35,232 
munge_buf,17046,6333,28,202 
munge_buf,17187,6333,34,248 
munge_buf,17073,6333,33,204 
munge_buf,21922,6333,68,350 
munge_buf,17471,6333,29,199 
munge_buf,17249,6333,39,262 
munge_buf,55086,30605,1842,3153 
munge_buf,17286,6333,31,228 
munge_buf,17044,6333,37,214 
Q_strncasecmp,17719,7359,23,176 
Q_strncasecmp,17412,7359,43,195 
Q_strncasecmp,17555,7359,56,241 
Q_strncasecmp,17691,7359,32,164 
Q_strncasecmp,17539,7359,26,163 
Q_strncasecmp,17274,7359,30,203 
Q_strncasecmp,17390,7359,26,228 
Q_strncasecmp,17327,7359,33,206 
Q_strncasecmp,17391,7359,34,215 
Q_strncasecmp,17459,7359,35,168 
Q_strncasecmp,17293,7359,29,172 
Q_strncasecmp,17282,7359,29,147 
Q_strncasecmp,17276,7359,29,170 
Q_strncasecmp,17353,7359,40,211 
Q_strncasecmp,17440,7359,41,216 
Q_strncasecmp,17317,7359,31,222 
Q_strncasecmp,17463,7359,37,223 
Q_strncasecmp,18234,7359,25,162 
Q_strncasecmp,54231,36403,26,3306 
Q_strncasecmp,17908,7359,31,224 
Q_strncasecmp,17433,7359,36,196 
Q_strncasecmp,18035,7359,31,221 
Q_strncasecmp,17345,7359,32,228 
Q_strncasecmp,17497,7359,44,200 
Q_strncasecmp,17418,7359,33,175 
Q_strncasecmp,61695,25037,2384,3917 
Q_strncasecmp,17389,7359,47,215 
Q_strncasecmp,18697,7359,30,156 
Q_strncasecmp,17288,7359,36,191 
Q_strncasecmp,17382,7359,23,193 
Q_strncasecmp,142183,44860,3520,6660 
Q_strncasecmp,17351,7359,35,183 
Q_strncasecmp,17298,7359,27,195 
Q_strncasecmp,17404,7359,38,210 
Q_strncasecmp,17380,7359,28,214 
Q_strncasecmp,17345,7359,30,199 
Q_strncasecmp,17364,7359,25,185 
Q_strncasecmp,17437,7359,40,207 
Q_strncasecmp,21525,7359,89,612 
Q_strncasecmp,17413,7359,32,174 
Q_strncasecmp,17487,7359,30,188 
Q_strncasecmp,17785,7359,31,178 
Q_strncasecmp,17988,7359,43,244 
Q_strncasecmp,17369,7359,29,190 
Q_strncasecmp,17874,7359,28,180 
Q_strncasecmp,17375,7359,34,177 
Q_strncasecmp,24750,7359,63,570 
Q_strncasecmp,17372,7359,45,212 
Q_strncasecmp,17996,7359,28,162 
Q_strncasecmp,17531,7359,26,215 
Q_strncasecmp,17399,7359,39,200 
Q_strncasecmp,18153,7359,38,213 
Q_strncasecmp,17246,7359,25,169 
Q_strncasecmp,18264,7359,40,172 
Q_strncasecmp,17998,7359,28,167 
Q_strncasecmp,17362,7359,23,170 
Q_strncasecmp,18152,7359,36,207 
Q_strncasecmp,17382,7359,31,199 
Q_strncasecmp,18007,7359,33,154 
Q_strncasecmp,18372,7359,36,179 
Q_strncasecmp,17383,7359,30,166 
Q_strncasecmp,17394,7359,38,220 
Q_strncasecmp,18984,7359,29,175 
Q_strncasecmp,18627,7359,36,223 
Q_strncasecmp,17458,7359,37,187 
Q_strncasecmp,18444,7359,37,202 
Q_strncasecmp,17358,7359,38,216 
Q_strncasecmp,18323,7359,36,183 
Q_strncasecmp,18558,7359,35,187 
Q_strncasecmp,17602,7359,32,238 
Q_strncasecmp,17776,7359,26,218 
Q_strncasecmp,17378,7359,25,196 
Q_strncasecmp,17185,7359,31,209 
Q_strncasecmp,17815,7359,38,200 
Q_strncasecmp,18187,7359,33,194 
Q_strncasecmp,17538,7359,30,225 
Q_strncasecmp,17900,7359,34,190 
Q_strncasecmp,17403,7359,35,190 
Q_strncasecmp,17542,7359,33,214 
Q_strncasecmp,75776,56514,2521,4577 
Q_strncasecmp,17480,7359,31,172 
Q_strncasecmp,17361,7359,36,187 
Q_strncasecmp,18722,7359,27,240 
Q_strncasecmp,17418,7359,26,189 
Q_strncasecmp,17377,7359,28,203 
Q_strncasecmp,17445,7359,34,196 
Q_strncasecmp,17368,7359,36,215 
Q_strncasecmp,17347,7359,29,166 
Q_strncasecmp,17450,7359,47,202 
Q_strncasecmp,18598,7359,25,169 
Q_strncasecmp,17461,7359,36,237 
Q_strncasecmp,17558,7359,32,208 
Q_strncasecmp,17294,7359,23,213 
Q_strncasecmp,17495,7359,34,207 
Q_strncasecmp,17399,7359,32,219 
Q_strncasecmp,17997,7359,28,182 
Q_strncasecmp,17508,7359,29,215 
Q_strncasecmp,18031,7359,39,230 
Q_strncasecmp,17325,7359,33,184 
Q_strncasecmp,19343,7832,175,525 
MatchFinder_Normalize3,24960,7354,41,255 
MatchFinder_Normalize3,17717,7354,43,292 
MatchFinder_Normalize3,18426,7354,34,202 
MatchFinder_Normalize3,17820,7354,43,256 
MatchFinder_Normalize3,18259,7354,44,217 
MatchFinder_Normalize3,17319,7354,47,263 
MatchFinder_Normalize3,65921,36915,66,403 
MatchFinder_Normalize3,17635,7354,47,279 
MatchFinder_Normalize3,17915,7354,33,233 
MatchFinder_Normalize3,17441,7354,38,260 
MatchFinder_Normalize3,17957,7354,38,245 
MatchFinder_Normalize3,17262,7354,38,258 
MatchFinder_Normalize3,17326,7354,35,276 
MatchFinder_Normalize3,17328,7354,39,265 
MatchFinder_Normalize3,17472,7354,36,258 
MatchFinder_Normalize3,18125,7354,43,270 
MatchFinder_Normalize3,17671,7354,38,274 
MatchFinder_Normalize3,17275,7354,41,249 
MatchFinder_Normalize3,17377,7354,39,260 
MatchFinder_Normalize3,17407,7354,40,252 
MatchFinder_Normalize3,17958,7354,38,256 
MatchFinder_Normalize3,17735,7354,39,276 
MatchFinder_Normalize3,17563,7354,20,237 
MatchFinder_Normalize3,17219,7354,30,231 
MatchFinder_Normalize3,17796,7354,39,256 
MatchFinder_Normalize3,18136,7354,41,308 
MatchFinder_Normalize3,17368,7354,37,241 
MatchFinder_Normalize3,17647,7354,41,260 
MatchFinder_Normalize3,17819,7354,32,225 
MatchFinder_Normalize3,17335,7354,47,281 
MatchFinder_Normalize3,17607,7354,39,243 
MatchFinder_Normalize3,17751,7354,33,232 
MatchFinder_Normalize3,17686,7354,30,270 
MatchFinder_Normalize3,17648,7354,33,229 
MatchFinder_Normalize3,17592,7354,39,315 
MatchFinder_Normalize3,17796,7354,30,222 
MatchFinder_Normalize3,17266,7354,33,235 
MatchFinder_Normalize3,17371,7354,44,263 
MatchFinder_Normalize3,18554,7354,35,240 
MatchFinder_Normalize3,17328,7354,35,249 
MatchFinder_Normalize3,17322,7354,43,268 
MatchFinder_Normalize3,18416,7354,31,210 
MatchFinder_Normalize3,17503,7354,36,241 
MatchFinder_Normalize3,17526,7354,46,281 
MatchFinder_Normalize3,17768,7354,41,255 
MatchFinder_Normalize3,17305,7354,34,249 
MatchFinder_Normalize3,18561,7354,32,281 
MatchFinder_Normalize3,17336,7354,35,254 
MatchFinder_Normalize3,17478,7354,34,290 
MatchFinder_Normalize3,18296,7354,32,214 
MatchFinder_Normalize3,17257,7354,33,264 
MatchFinder_Normalize3,17565,7354,46,289 
MatchFinder_Normalize3,17376,7354,32,248 
MatchFinder_Normalize3,17704,7354,44,264 
MatchFinder_Normalize3,18681,7354,32,223 
MatchFinder_Normalize3,17358,7354,36,229 
MatchFinder_Normalize3,17530,7354,38,269 
MatchFinder_Normalize3,18153,7354,32,219 
MatchFinder_Normalize3,17659,7354,38,238 
MatchFinder_Normalize3,17354,7354,34,245 
MatchFinder_Normalize3,18834,7354,35,223 
MatchFinder_Normalize3,17610,7354,33,258 
MatchFinder_Normalize3,18423,7354,31,249 
MatchFinder_Normalize3,17390,7354,38,242 
MatchFinder_Normalize3,17505,7354,37,289 
MatchFinder_Normalize3,17960,7354,35,219 
MatchFinder_Normalize3,17530,7354,39,217 
MatchFinder_Normalize3,18637,7354,43,237 
MatchFinder_Normalize3,17497,7354,25,224 
MatchFinder_Normalize3,17619,7354,47,279 
MatchFinder_Normalize3,17359,7354,41,286 
MatchFinder_Normalize3,17247,7354,33,225 
MatchFinder_Normalize3,17433,7354,32,280 
MatchFinder_Normalize3,18149,7354,35,228 
MatchFinder_Normalize3,17295,7354,23,257 
MatchFinder_Normalize3,17204,7354,21,225 
MatchFinder_Normalize3,17911,7354,32,317 
MatchFinder_Normalize3,17438,7354,33,258 
MatchFinder_Normalize3,17331,7354,42,277 
MatchFinder_Normalize3,17550,7354,42,266 
MatchFinder_Normalize3,17297,7354,29,225 
MatchFinder_Normalize3,18211,7354,34,226 
MatchFinder_Normalize3,18209,7354,33,282 
MatchFinder_Normalize3,17492,7354,43,300 
MatchFinder_Normalize3,17191,7354,37,240 
MatchFinder_Normalize3,17555,7354,38,261 
MatchFinder_Normalize3,17145,7354,31,244 
MatchFinder_Normalize3,17850,7354,43,239 
MatchFinder_Normalize3,17718,7354,38,277 
MatchFinder_Normalize3,17842,7354,31,215 
MatchFinder_Normalize3,17318,7354,32,239 
MatchFinder_Normalize3,17778,7354,33,215 
MatchFinder_Normalize3,17877,7354,31,257 
MatchFinder_Normalize3,17434,7354,30,273 
MatchFinder_Normalize3,17659,7354,35,203 
MatchFinder_Normalize3,17087,7354,36,245 
MatchFinder_Normalize3,17952,7354,37,236 
MatchFinder_Normalize3,17437,7354,39,254 
MatchFinder_Normalize3,17707,7354,41,228 
MatchFinder_Normalize3,17152,7354,38,242 
row_shift_from_symbol_count,16738,5049,17,154 
row_shift_from_symbol_count,21870,5049,32,448 
row_shift_from_symbol_count,16706,5049,16,164 
row_shift_from_symbol_count,16773,5049,13,178 
row_shift_from_symbol_count,17921,5049,16,122 
row_shift_from_symbol_count,17707,5049,15,130 
row_shift_from_symbol_count,178373,5555,274,648 
row_shift_from_symbol_count,18105,5049,18,215 
row_shift_from_symbol_count,17580,5049,13,140 
row_shift_from_symbol_count,17654,5049,19,139 
row_shift_from_symbol_count,18349,5049,27,192 
row_shift_from_symbol_count,17728,5049,14,122 
row_shift_from_symbol_count,16829,5049,14,190 
row_shift_from_symbol_count,16789,5049,12,144 
row_shift_from_symbol_count,69396,32438,37,3317 
row_shift_from_symbol_count,16591,5049,10,146 
row_shift_from_symbol_count,17195,5049,13,160 
row_shift_from_symbol_count,16824,5049,12,168 
row_shift_from_symbol_count,17626,5049,14,103 
row_shift_from_symbol_count,17300,5049,14,128 
row_shift_from_symbol_count,16731,5049,17,165 
row_shift_from_symbol_count,16719,5049,13,171 
row_shift_from_symbol_count,17799,5049,14,140 
row_shift_from_symbol_count,16734,5049,14,148 
row_shift_from_symbol_count,17176,5049,8,136 
row_shift_from_symbol_count,16753,5049,13,175 
row_shift_from_symbol_count,17215,5049,18,171 
row_shift_from_symbol_count,17671,5049,14,135 
row_shift_from_symbol_count,16786,5049,25,193 
row_shift_from_symbol_count,16752,5049,18,172 
row_shift_from_symbol_count,16670,5049,24,160 
row_shift_from_symbol_count,17123,5049,14,172 
row_shift_from_symbol_count,17834,5049,17,143 
row_shift_from_symbol_count,16719,5049,13,156 
row_shift_from_symbol_count,17110,5049,17,136 
row_shift_from_symbol_count,17215,5049,16,134 
row_shift_from_symbol_count,16711,5049,16,180 
row_shift_from_symbol_count,17327,5049,17,189 
row_shift_from_symbol_count,16661,5049,13,168 
row_shift_from_symbol_count,17242,5049,25,174 
row_shift_from_symbol_count,16631,5049,19,167 
row_shift_from_symbol_count,16630,5049,18,137 
row_shift_from_symbol_count,16701,5049,17,168 
row_shift_from_symbol_count,16724,5049,24,168 
row_shift_from_symbol_count,16739,5049,18,166 
row_shift_from_symbol_count,16789,5049,21,180 
row_shift_from_symbol_count,16579,5049,9,147 
row_shift_from_symbol_count,52084,27272,61,412 
row_shift_from_symbol_count,16744,5049,21,176 
row_shift_from_symbol_count,16804,5049,33,210 
row_shift_from_symbol_count,16616,5049,14,162 
row_shift_from_symbol_count,17569,5049,14,130 
row_shift_from_symbol_count,55445,19842,77,508 
row_shift_from_symbol_count,52062,18338,110,513 
row_shift_from_symbol_count,16989,5049,8,140 
row_shift_from_symbol_count,17128,5049,14,112 
row_shift_from_symbol_count,17155,5049,5,147 
row_shift_from_symbol_count,17107,5049,12,141 
row_shift_from_symbol_count,17234,5049,11,151 
row_shift_from_symbol_count,17616,5049,13,148 
row_shift_from_symbol_count,16646,5049,14,162 
row_shift_from_symbol_count,19432,5049,19,348 
row_shift_from_symbol_count,16683,5049,10,141 
row_shift_from_symbol_count,17339,5049,15,130 
row_shift_from_symbol_count,17198,5049,14,114 
row_shift_from_symbol_count,16690,5049,17,139 
row_shift_from_symbol_count,17184,5049,12,109 
row_shift_from_symbol_count,16429,5049,10,168 
row_shift_from_symbol_count,17809,5049,14,158 
row_shift_from_symbol_count,17312,5049,12,138 
row_shift_from_symbol_count,18027,5049,15,121 
row_shift_from_symbol_count,17457,5049,28,225 
row_shift_from_symbol_count,17572,5049,15,132 
row_shift_from_symbol_count,17533,5049,14,106 
row_shift_from_symbol_count,17172,5049,14,126 
row_shift_from_symbol_count,17235,5049,9,142 
row_shift_from_symbol_count,17857,5049,16,186 
row_shift_from_symbol_count,17198,5049,12,162 
row_shift_from_symbol_count,17149,5049,24,139 
row_shift_from_symbol_count,16738,5049,13,146 
row_shift_from_symbol_count,17064,5049,14,113 
row_shift_from_symbol_count,16672,5049,15,144 
row_shift_from_symbol_count,25100,5049,28,490 
row_shift_from_symbol_count,17271,5049,12,124 
row_shift_from_symbol_count,17815,5049,16,187 
row_shift_from_symbol_count,17279,5049,18,143 
row_shift_from_symbol_count,17220,5049,14,126 
row_shift_from_symbol_count,17654,5049,12,136 
row_shift_from_symbol_count,16959,5049,15,113 
row_shift_from_symbol_count,17616,5049,16,143 
row_shift_from_symbol_count,17101,5049,8,191 
row_shift_from_symbol_count,17122,5049,21,160 
row_shift_from_symbol_count,17066,5049,9,136 
row_shift_from_symbol_count,16949,5049,13,150 
row_shift_from_symbol_count,20597,5049,27,493 
row_shift_from_symbol_count,18959,5049,16,130 
row_shift_from_symbol_count,17754,5049,13,133 
row_shift_from_symbol_count,17685,5049,14,136 
row_shift_from_symbol_count,17476,5049,17,189 
row_shift_from_symbol_count,17504,5049,14,162 
put_resource,17714,5181,24,146 
put_resource,17380,5181,27,147 
put_resource,17874,5181,34,227 
put_resource,17749,5181,24,144 
put_resource,17804,5181,29,152 
put_resource,17591,5181,23,120 
put_resource,18191,5181,28,169 
put_resource,17971,5181,22,144 
put_resource,17306,5181,24,153 
put_resource,17282,5181,25,151 
put_resource,17227,5181,25,151 
put_resource,17706,5181,24,145 
put_resource,17298,5181,23,153 
put_resource,17858,5181,26,165 
put_resource,17319,5181,23,138 
put_resource,17810,5181,26,188 
put_resource,17723,5181,20,177 
put_resource,17635,5181,30,168 
put_resource,17896,5181,24,206 
put_resource,18298,5181,36,241 
put_resource,18007,5181,24,144 
put_resource,17801,5181,22,165 
put_resource,17844,5181,25,145 
put_resource,17719,5181,26,153 
put_resource,17728,5181,18,137 
put_resource,17421,5181,31,181 
put_resource,17740,5181,23,135 
put_resource,17107,5181,30,205 
put_resource,17686,5181,23,162 
put_resource,17694,5181,27,140 
put_resource,17787,5181,25,162 
put_resource,17440,5181,37,200 
put_resource,17886,5181,25,201 
put_resource,17793,5181,25,150 
put_resource,18061,5181,27,169 
put_resource,18022,5181,26,163 
put_resource,17942,5181,27,160 
put_resource,17385,5181,24,159 
put_resource,17757,5181,25,145 
put_resource,17436,5181,24,189 
put_resource,17786,5181,27,161 
put_resource,17252,5181,29,163 
put_resource,17758,5181,28,156 
put_resource,17291,5181,30,163 
put_resource,17255,5181,19,154 
put_resource,17248,5181,24,140 
put_resource,18294,5181,20,156 
put_resource,17371,5181,31,180 
put_resource,17867,5181,22,151 
put_resource,17300,5181,27,144 
put_resource,17869,5181,23,159 
put_resource,17664,5181,27,147 
put_resource,122341,51679,3653,7057 
put_resource,17273,5181,28,164 
put_resource,17766,5181,27,142 
put_resource,17641,5181,20,137 
put_resource,22625,5181,31,413 
put_resource,17335,5181,32,174 
put_resource,19647,5181,52,450 
put_resource,17399,5181,29,153 
put_resource,17267,5181,20,149 
put_resource,17436,5181,27,217 
put_resource,17444,5181,28,194 
put_resource,16861,5181,16,191 
put_resource,17825,5181,20,145 
put_resource,17316,5181,27,154 
put_resource,17773,5181,22,178 
put_resource,17242,5181,27,152 
put_resource,74913,45661,154,4401 
put_resource,17259,5181,27,147 
