function_name,cpu-cycles,instructions,cache-misses,cache-ref 
ff_tilt_compensation,8430,5856,18,201 
ff_tilt_compensation,8416,5856,7,178 
ff_tilt_compensation,8336,5856,29,223 
ff_tilt_compensation,8346,5856,27,229 
ff_tilt_compensation,8629,5856,22,233 
ff_tilt_compensation,8288,5856,15,198 
ff_tilt_compensation,8475,5856,37,213 
ff_tilt_compensation,8586,5856,25,207 
ff_tilt_compensation,8302,5856,25,210 
ff_tilt_compensation,8305,5856,27,222 
ff_tilt_compensation,8235,5856,37,199 
ff_tilt_compensation,8376,5856,22,221 
ff_tilt_compensation,8634,5856,29,209 
ff_tilt_compensation,8452,5856,25,194 
ff_tilt_compensation,8410,5856,38,226 
ff_tilt_compensation,8305,5856,27,230 
ff_tilt_compensation,8258,5856,16,223 
ff_tilt_compensation,8968,5856,36,172 
ff_tilt_compensation,8237,5856,30,209 
ff_tilt_compensation,8545,5856,29,226 
ff_tilt_compensation,8326,5856,16,207 
ff_tilt_compensation,8548,5856,34,231 
ff_tilt_compensation,8416,5856,25,192 
ff_tilt_compensation,8265,5856,38,242 
ff_tilt_compensation,8293,5856,36,222 
ff_tilt_compensation,8456,5856,12,192 
ff_tilt_compensation,8489,5856,30,188 
ff_tilt_compensation,8339,5856,27,178 
ff_tilt_compensation,8237,5856,9,169 
ff_tilt_compensation,8308,5856,31,219 
ff_tilt_compensation,8674,5856,26,211 
ff_tilt_compensation,8313,5856,26,201 
ff_tilt_compensation,8528,5856,14,221 
ff_tilt_compensation,8294,5856,14,209 
ff_tilt_compensation,8296,5856,27,218 
ff_tilt_compensation,8501,5856,26,210 
ff_tilt_compensation,49052,27657,1209,3621 
ff_tilt_compensation,8290,5856,31,222 
ff_tilt_compensation,8493,5856,32,222 
ff_tilt_compensation,8605,5856,33,199 
ff_tilt_compensation,8440,5856,55,244 
ff_tilt_compensation,8545,5856,25,197 
ff_tilt_compensation,8448,5856,27,208 
ff_tilt_compensation,8232,5856,30,209 
ff_tilt_compensation,8517,5856,27,238 
ff_tilt_compensation,8608,5856,36,217 
ff_tilt_compensation,8201,5856,35,205 
ff_tilt_compensation,8548,5856,32,227 
ff_tilt_compensation,8193,5856,19,229 
ff_tilt_compensation,8757,5856,37,246 
ff_tilt_compensation,8394,5856,44,232 
ff_tilt_compensation,8462,5856,33,231 
ff_tilt_compensation,8492,5856,31,213 
ff_tilt_compensation,8206,5856,15,192 
ff_tilt_compensation,8444,5856,22,205 
ff_tilt_compensation,8263,5856,34,194 
ff_tilt_compensation,8469,5856,23,213 
ff_tilt_compensation,8319,5856,34,224 
ff_tilt_compensation,8556,5856,35,204 
ff_tilt_compensation,8289,5856,20,219 
ff_tilt_compensation,8334,5856,35,203 
ff_tilt_compensation,8282,5856,42,252 
ff_tilt_compensation,8439,5856,26,197 
ff_tilt_compensation,8274,5856,37,219 
ff_tilt_compensation,8414,5856,35,215 
ff_tilt_compensation,8317,5856,7,199 
ff_tilt_compensation,8444,5856,27,224 
ff_tilt_compensation,8507,5856,33,226 
ff_tilt_compensation,8630,5856,36,227 
ff_tilt_compensation,8391,5856,10,201 
ff_tilt_compensation,8504,5856,35,224 
ff_tilt_compensation,8493,5856,34,225 
ff_tilt_compensation,8515,5856,29,207 
ff_tilt_compensation,8477,5856,30,201 
ff_tilt_compensation,8281,5856,17,187 
ff_tilt_compensation,8446,5856,15,221 
ff_tilt_compensation,8384,5856,19,230 
ff_tilt_compensation,8466,5856,40,218 
ff_tilt_compensation,8498,5856,47,240 
ff_tilt_compensation,8515,5856,31,210 
ff_tilt_compensation,8448,5856,50,256 
ff_tilt_compensation,8274,5856,41,228 
ff_tilt_compensation,8322,5856,31,242 
ff_tilt_compensation,8574,5856,32,227 
ff_tilt_compensation,8264,5856,13,202 
ff_tilt_compensation,8399,5856,39,282 
ff_tilt_compensation,8438,5856,10,204 
UpdateBrateTblForSoftAP,7898,3550,18,182 
UpdateBrateTblForSoftAP,7820,3550,20,173 
UpdateBrateTblForSoftAP,7797,3550,3,175 
UpdateBrateTblForSoftAP,7800,3550,6,185 
UpdateBrateTblForSoftAP,7940,3550,18,204 
UpdateBrateTblForSoftAP,7877,3550,18,172 
UpdateBrateTblForSoftAP,7791,3550,5,169 
UpdateBrateTblForSoftAP,7695,3550,4,183 
UpdateBrateTblForSoftAP,7802,3550,6,178 
UpdateBrateTblForSoftAP,7815,3550,19,200 
UpdateBrateTblForSoftAP,7748,3550,17,186 
UpdateBrateTblForSoftAP,7709,3550,18,212 
UpdateBrateTblForSoftAP,7677,3550,8,174 
UpdateBrateTblForSoftAP,7666,3550,18,175 
UpdateBrateTblForSoftAP,7697,3550,18,205 
UpdateBrateTblForSoftAP,7656,3550,19,196 
UpdateBrateTblForSoftAP,7774,3550,18,182 
UpdateBrateTblForSoftAP,7796,3550,19,201 
UpdateBrateTblForSoftAP,7670,3550,20,195 
UpdateBrateTblForSoftAP,7783,3550,3,164 
UpdateBrateTblForSoftAP,7624,3550,17,183 
UpdateBrateTblForSoftAP,7906,3550,20,173 
UpdateBrateTblForSoftAP,7755,3550,22,172 
UpdateBrateTblForSoftAP,7811,3550,18,159 
UpdateBrateTblForSoftAP,7753,3550,13,180 
UpdateBrateTblForSoftAP,7913,3550,18,180 
UpdateBrateTblForSoftAP,7834,3550,24,194 
UpdateBrateTblForSoftAP,7904,3550,17,150 
UpdateBrateTblForSoftAP,7774,3550,18,178 
UpdateBrateTblForSoftAP,7880,3550,18,170 
UpdateBrateTblForSoftAP,7648,3550,6,176 
UpdateBrateTblForSoftAP,7715,3550,18,191 
UpdateBrateTblForSoftAP,7927,3550,18,195 
UpdateBrateTblForSoftAP,7663,3550,4,171 
UpdateBrateTblForSoftAP,7815,3550,17,165 
UpdateBrateTblForSoftAP,7580,3550,13,178 
UpdateBrateTblForSoftAP,7710,3550,15,187 
UpdateBrateTblForSoftAP,7617,3550,23,191 
UpdateBrateTblForSoftAP,7627,3550,27,188 
UpdateBrateTblForSoftAP,7606,3550,20,189 
UpdateBrateTblForSoftAP,7712,3550,17,153 
UpdateBrateTblForSoftAP,7749,3550,19,174 
UpdateBrateTblForSoftAP,7713,3550,20,192 
UpdateBrateTblForSoftAP,7712,3550,18,189 
UpdateBrateTblForSoftAP,7729,3550,4,182 
UpdateBrateTblForSoftAP,7700,3550,21,211 
UpdateBrateTblForSoftAP,7681,3550,5,194 
UpdateBrateTblForSoftAP,7693,3550,21,217 
UpdateBrateTblForSoftAP,7925,3550,19,214 
UpdateBrateTblForSoftAP,7591,3550,6,157 
UpdateBrateTblForSoftAP,7727,3550,18,194 
UpdateBrateTblForSoftAP,7712,3550,19,202 
UpdateBrateTblForSoftAP,7873,3550,18,181 
UpdateBrateTblForSoftAP,7770,3550,19,194 
UpdateBrateTblForSoftAP,8245,3550,21,206 
UpdateBrateTblForSoftAP,7722,3550,19,196 
UpdateBrateTblForSoftAP,7668,3550,4,182 
UpdateBrateTblForSoftAP,7745,3550,21,202 
UpdateBrateTblForSoftAP,7681,3550,17,188 
UpdateBrateTblForSoftAP,7726,3550,18,186 
UpdateBrateTblForSoftAP,7696,3550,19,220 
UpdateBrateTblForSoftAP,7865,3550,18,171 
UpdateBrateTblForSoftAP,7698,3550,19,197 
UpdateBrateTblForSoftAP,7710,3550,4,171 
UpdateBrateTblForSoftAP,7826,3550,18,166 
UpdateBrateTblForSoftAP,7637,3550,19,160 
UpdateBrateTblForSoftAP,7695,3550,19,169 
UpdateBrateTblForSoftAP,7656,3550,9,190 
UpdateBrateTblForSoftAP,7635,3550,20,160 
UpdateBrateTblForSoftAP,7693,3550,17,209 
UpdateBrateTblForSoftAP,7678,3550,19,157 
UpdateBrateTblForSoftAP,7888,3550,19,185 
UpdateBrateTblForSoftAP,7743,3550,18,190 
UpdateBrateTblForSoftAP,7727,3550,26,180 
UpdateBrateTblForSoftAP,7916,3550,19,191 
UpdateBrateTblForSoftAP,7653,3550,19,170 
UpdateBrateTblForSoftAP,7612,3550,20,182 
UpdateBrateTblForSoftAP,7562,3550,7,173 
UpdateBrateTblForSoftAP,7634,3550,22,163 
UpdateBrateTblForSoftAP,7690,3550,22,175 
UpdateBrateTblForSoftAP,7800,3550,4,169 
UpdateBrateTblForSoftAP,7780,3550,10,215 
UpdateBrateTblForSoftAP,7640,3550,8,204 
UpdateBrateTblForSoftAP,7593,3550,5,148 
UpdateBrateTblForSoftAP,7812,3550,18,172 
UpdateBrateTblForSoftAP,32656,12451,1513,2631 
UpdateBrateTblForSoftAP,7600,3550,7,184 
UpdateBrateTblForSoftAP,7576,3550,6,180 
UpdateBrateTblForSoftAP,7584,3550,8,154 
UpdateBrateTblForSoftAP,7588,3550,6,158 
UpdateBrateTblForSoftAP,7869,3550,18,170 
UpdateBrateTblForSoftAP,7639,3550,6,181 
UpdateBrateTblForSoftAP,7671,3550,11,184 
UpdateBrateTblForSoftAP,7896,3550,18,173 
UpdateBrateTblForSoftAP,7735,3550,5,163 
UpdateBrateTblForSoftAP,7913,3550,19,166 
UpdateBrateTblForSoftAP,7818,3550,19,175 
UpdateBrateTblForSoftAP,7870,3550,19,178 
UpdateBrateTblForSoftAP,8108,3550,4,190 
UpdateBrateTblForSoftAP,7795,3550,18,180 
push_language,7836,3613,10,229 
push_language,7885,3613,22,200 
push_language,8099,3613,22,211 
push_language,7771,3613,24,190 
push_language,7735,3613,22,177 
push_language,7763,3613,7,199 
push_language,7822,3613,8,198 
push_language,7993,3613,21,188 
push_language,7801,3613,7,211 
push_language,7785,3613,9,191 
push_language,7882,3613,9,213 
push_language,7880,3613,9,215 
push_language,8068,3613,21,187 
push_language,8219,3613,22,231 
push_language,7946,3613,22,231 
push_language,7906,3613,21,221 
push_language,7845,3613,9,221 
push_language,8342,3613,7,199 
push_language,7813,3613,13,216 
push_language,7912,3613,21,212 
push_language,7968,3613,18,178 
push_language,7929,3613,7,194 
push_language,7910,3613,10,213 
push_language,7865,3613,8,173 
push_language,7849,3613,7,207 
push_language,7981,3613,21,211 
push_language,7712,3613,17,201 
push_language,7798,3613,7,176 
push_language,7956,3613,10,204 
push_language,7795,3613,8,199 
push_language,7953,3613,22,210 
push_language,7997,3613,33,236 
push_language,8019,3613,7,199 
push_language,7897,3613,23,237 
push_language,7868,3613,19,217 
push_language,7909,3613,21,236 
push_language,7775,3613,7,208 
push_language,7747,3613,10,201 
push_language,7926,3613,12,233 
push_language,7888,3613,21,231 
push_language,7972,3613,22,219 
push_language,7776,3613,9,205 
push_language,7828,3613,20,209 
push_language,7921,3613,7,192 
push_language,7878,3613,22,224 
push_language,8072,3613,5,207 
push_language,7916,3613,41,222 
push_language,7953,3613,22,202 
push_language,8015,3613,22,203 
push_language,7974,3613,20,201 
push_language,7940,3613,24,189 
push_language,8089,3613,7,203 
push_language,7998,3613,20,197 
push_language,7771,3613,2,156 
push_language,7928,3613,14,200 
push_language,7875,3613,21,210 
push_language,8031,3613,9,202 
push_language,7742,3613,9,216 
push_language,7948,3613,24,211 
push_language,7912,3613,8,187 
push_language,7978,3613,7,184 
push_language,7840,3613,17,167 
push_language,7962,3613,8,210 
push_language,7897,3613,7,179 
push_language,8010,3613,22,197 
push_language,7834,3613,13,243 
push_language,8243,3613,8,196 
push_language,7866,3613,19,213 
push_language,7909,3613,20,230 
push_language,7815,3613,10,198 
push_language,8060,3613,21,220 
push_language,7810,3613,8,195 
push_language,7792,3613,7,173 
push_language,7864,3613,6,196 
push_language,7763,3613,7,203 
push_language,7752,3613,10,185 
push_language,7709,3613,10,184 
push_language,54012,14059,3260,4734 
push_language,7857,3613,21,206 
push_language,8051,3613,23,202 
push_language,7789,3613,7,196 
push_language,7825,3613,5,173 
push_language,7879,3613,20,179 
push_language,7892,3613,22,225 
push_language,7858,3613,20,203 
push_language,7885,3613,23,217 
push_language,68570,35871,2593,4578 
push_language,7826,3613,20,202 
push_language,7945,3613,25,218 
push_language,7958,3613,22,218 
push_language,7803,3613,20,198 
push_language,7756,3613,7,196 
push_language,8004,3613,18,195 
push_language,7748,3613,6,181 
push_language,7805,3613,26,225 
push_language,7814,3613,23,198 
push_language,7705,3613,9,179 
push_language,7958,3613,22,208 
push_language,7816,3613,8,193 
push_language,7927,3613,24,200 
ice_fill_rss_lut,7784,3581,19,193 
ice_fill_rss_lut,7754,3581,25,221 
ice_fill_rss_lut,7759,3581,5,206 
ice_fill_rss_lut,7836,3581,19,216 
ice_fill_rss_lut,7733,3581,4,184 
ice_fill_rss_lut,7702,3581,4,167 
ice_fill_rss_lut,7663,3581,20,197 
ice_fill_rss_lut,8173,3581,5,198 
ice_fill_rss_lut,7695,3581,6,192 
ice_fill_rss_lut,7761,3581,4,191 
ice_fill_rss_lut,12398,5247,7,196 
ice_fill_rss_lut,7978,3581,19,200 
ice_fill_rss_lut,7771,3581,9,189 
ice_fill_rss_lut,7839,3581,19,210 
ice_fill_rss_lut,7626,3581,7,211 
ice_fill_rss_lut,7708,3581,21,182 
ice_fill_rss_lut,7746,3581,8,183 
ice_fill_rss_lut,8240,3581,34,204 
ice_fill_rss_lut,7824,3581,18,198 
ice_fill_rss_lut,8009,3581,18,202 
ice_fill_rss_lut,7699,3581,5,154 
ice_fill_rss_lut,7786,3581,18,182 
ice_fill_rss_lut,7741,3581,7,203 
ice_fill_rss_lut,7773,3581,4,197 
ice_fill_rss_lut,7985,3581,18,190 
ice_fill_rss_lut,7754,3581,19,159 
ice_fill_rss_lut,7575,3581,18,157 
ice_fill_rss_lut,7628,3581,7,149 
ice_fill_rss_lut,7659,3581,7,159 
ice_fill_rss_lut,7604,3581,4,165 
ice_fill_rss_lut,7678,3581,9,188 
ice_fill_rss_lut,7710,3581,18,179 
ice_fill_rss_lut,7632,3581,18,164 
ice_fill_rss_lut,7799,3581,19,194 
ice_fill_rss_lut,7990,3581,18,187 
ice_fill_rss_lut,7703,3581,22,178 
ice_fill_rss_lut,7641,3581,16,156 
ice_fill_rss_lut,7592,3581,27,164 
ice_fill_rss_lut,7711,3581,20,184 
ice_fill_rss_lut,8144,3581,18,183 
ice_fill_rss_lut,7859,3581,18,182 
ice_fill_rss_lut,7771,3581,4,192 
ice_fill_rss_lut,7763,3581,18,199 
ice_fill_rss_lut,7949,3581,19,199 
ice_fill_rss_lut,7817,3581,21,206 
ice_fill_rss_lut,7737,3581,4,203 
ice_fill_rss_lut,7773,3581,19,192 
ice_fill_rss_lut,7787,3581,21,204 
ice_fill_rss_lut,65893,27282,2866,5435 
ice_fill_rss_lut,7786,3581,18,189 
ice_fill_rss_lut,7890,3581,20,192 
ice_fill_rss_lut,7784,3581,20,191 
ice_fill_rss_lut,7789,3581,6,214 
ice_fill_rss_lut,7956,3581,18,189 
ice_fill_rss_lut,7884,3581,21,191 
ice_fill_rss_lut,7844,3581,19,185 
ice_fill_rss_lut,7970,3581,19,193 
ice_fill_rss_lut,7804,3581,19,155 
ice_fill_rss_lut,7868,3581,51,210 
ice_fill_rss_lut,7577,3581,4,163 
ice_fill_rss_lut,7893,3581,6,181 
ice_fill_rss_lut,7777,3581,4,200 
ice_fill_rss_lut,8033,3581,20,199 
ice_fill_rss_lut,7752,3581,4,185 
ice_fill_rss_lut,7746,3581,19,200 
ice_fill_rss_lut,7846,3581,18,197 
ice_fill_rss_lut,7731,3581,17,196 
ice_fill_rss_lut,7835,3581,18,236 
ice_fill_rss_lut,7861,3581,19,212 
ice_fill_rss_lut,7699,3581,5,206 
ice_fill_rss_lut,8113,3581,4,188 
ice_fill_rss_lut,7944,3581,18,192 
ice_fill_rss_lut,7643,3581,7,207 
ice_fill_rss_lut,7767,3581,18,187 
ice_fill_rss_lut,7664,3581,18,180 
ice_fill_rss_lut,7940,3581,18,173 
ice_fill_rss_lut,7735,3581,4,203 
ice_fill_rss_lut,27652,9661,1260,2184 
ice_fill_rss_lut,7666,3581,4,157 
ice_fill_rss_lut,7709,3581,11,150 
ice_fill_rss_lut,101340,4034,52,402 
ice_fill_rss_lut,7693,3581,17,206 
ice_fill_rss_lut,7877,3581,18,215 
ice_fill_rss_lut,7745,3581,5,174 
ice_fill_rss_lut,7820,3581,20,208 
ice_fill_rss_lut,7757,3581,18,220 
ice_fill_rss_lut,7727,3581,26,204 
ice_fill_rss_lut,7893,3581,4,181 
ice_fill_rss_lut,7810,3581,22,198 
ice_fill_rss_lut,7740,3581,21,189 
ice_fill_rss_lut,7887,3581,27,222 
ice_fill_rss_lut,7757,3581,9,184 
ice_fill_rss_lut,7894,3581,18,157 
ice_fill_rss_lut,7686,3581,21,189 
ice_fill_rss_lut,7719,3581,6,231 
ice_fill_rss_lut,8009,3581,18,185 
ice_fill_rss_lut,7975,3581,18,183 
ice_fill_rss_lut,7783,3581,19,201 
ice_fill_rss_lut,7875,3581,18,174 
ice_fill_rss_lut,8011,3581,20,204 
ok_cp1251,7962,3600,18,187 
ok_cp1251,7946,3600,18,174 
ok_cp1251,8306,3600,6,194 
ok_cp1251,7997,3600,18,188 
ok_cp1251,7848,3600,4,186 
ok_cp1251,7792,3600,20,163 
ok_cp1251,7817,3600,21,172 
ok_cp1251,7954,3600,21,189 
ok_cp1251,7749,3600,17,152 
ok_cp1251,7852,3600,19,188 
ok_cp1251,7847,3600,18,197 
ok_cp1251,7753,3600,5,166 
ok_cp1251,8121,3600,4,200 
ok_cp1251,7863,3600,18,180 
ok_cp1251,8084,3600,18,196 
ok_cp1251,7826,3600,7,202 
ok_cp1251,8051,3600,18,200 
ok_cp1251,7854,3600,18,163 
ok_cp1251,7887,3600,18,213 
ok_cp1251,8001,3600,18,187 
ok_cp1251,7999,3600,5,192 
ok_cp1251,8036,3600,19,193 
ok_cp1251,8065,3600,18,188 
ok_cp1251,8266,3600,4,186 
ok_cp1251,7891,3600,18,184 
ok_cp1251,7856,3600,5,197 
ok_cp1251,8012,3600,18,181 
ok_cp1251,7879,3600,4,181 
ok_cp1251,7824,3600,19,220 
ok_cp1251,7954,3600,18,179 
ok_cp1251,7711,3600,7,163 
ok_cp1251,7720,3600,4,182 
ok_cp1251,7927,3600,7,205 
ok_cp1251,7732,3600,4,179 
ok_cp1251,7829,3600,4,218 
ok_cp1251,7922,3600,18,193 
ok_cp1251,7755,3600,6,157 
ok_cp1251,7844,3600,3,163 
ok_cp1251,7726,3600,4,163 
ok_cp1251,7838,3600,20,210 
ok_cp1251,7993,3600,18,182 
ok_cp1251,7716,3600,4,180 
ok_cp1251,7828,3600,4,200 
ok_cp1251,7640,3600,8,173 
ok_cp1251,7797,3600,7,194 
ok_cp1251,7823,3600,8,184 
ok_cp1251,7813,3600,21,221 
ok_cp1251,7725,3600,10,210 
ok_cp1251,7776,3600,19,198 
ok_cp1251,7878,3600,18,220 
ok_cp1251,8044,3600,22,177 
ok_cp1251,7933,3600,17,203 
ok_cp1251,7873,3600,20,227 
ok_cp1251,7965,3600,22,231 
ok_cp1251,7858,3600,18,208 
ok_cp1251,7820,3600,19,217 
ok_cp1251,7897,3600,22,210 
ok_cp1251,105539,66130,48,4388 
ok_cp1251,7889,3600,4,184 
ok_cp1251,7965,3600,27,196 
ok_cp1251,7907,3600,4,223 
ok_cp1251,7919,3600,4,183 
ok_cp1251,7776,3600,5,197 
ok_cp1251,7970,3600,18,215 
ok_cp1251,7705,3600,7,158 
ok_cp1251,7861,3600,2,191 
ok_cp1251,7785,3600,4,179 
ok_cp1251,7740,3600,4,168 
ok_cp1251,7740,3600,8,173 
ok_cp1251,7979,3600,18,172 
ok_cp1251,33101,10784,547,1273 
ok_cp1251,7980,3600,18,180 
ok_cp1251,7815,3600,4,171 
ok_cp1251,7962,3600,18,188 
ok_cp1251,7829,3600,18,199 
ok_cp1251,7989,3600,20,164 
ok_cp1251,8013,3600,18,190 
ok_cp1251,7961,3600,20,175 
ok_cp1251,8077,3600,18,176 
ok_cp1251,7956,3600,18,173 
ok_cp1251,8068,3600,18,198 
ok_cp1251,7925,3600,19,166 
ok_cp1251,7912,3600,17,183 
ok_cp1251,7912,3600,17,172 
ok_cp1251,7857,3600,4,170 
ok_cp1251,7915,3600,17,201 
ok_cp1251,7964,3600,5,182 
ok_cp1251,8351,3600,6,191 
ok_cp1251,7933,3600,3,165 
ok_cp1251,7929,3600,19,225 
ok_cp1251,7746,3600,5,176 
ok_cp1251,7996,3600,4,198 
ok_cp1251,8415,3600,18,190 
ok_cp1251,7828,3600,35,221 
ok_cp1251,7846,3600,19,198 
ok_cp1251,7772,3600,4,171 
ok_cp1251,7858,3600,18,189 
ok_cp1251,7933,3600,20,184 
ok_cp1251,7757,3600,7,157 
ok_cp1251,7662,3600,7,149 
ctr128_inc,7722,3681,6,192 
ctr128_inc,7935,3681,18,167 
ctr128_inc,34059,11397,55,381 
ctr128_inc,7833,3681,24,203 
ctr128_inc,7741,3681,20,198 
ctr128_inc,7770,3681,17,199 
ctr128_inc,7845,3681,20,169 
ctr128_inc,7667,3681,17,153 
ctr128_inc,7627,3681,5,160 
ctr128_inc,7742,3681,23,191 
ctr128_inc,7756,3681,18,191 
ctr128_inc,7854,3681,18,173 
ctr128_inc,7733,3681,17,155 
ctr128_inc,7820,3681,14,183 
ctr128_inc,7733,3681,23,177 
ctr128_inc,7785,3681,18,193 
ctr128_inc,7630,3681,9,176 
ctr128_inc,9222,3681,20,162 
ctr128_inc,7843,3681,6,163 
ctr128_inc,7799,3681,4,203 
ctr128_inc,7782,3681,5,170 
ctr128_inc,7956,3681,18,185 
ctr128_inc,7738,3681,21,184 
ctr128_inc,7660,3681,14,187 
ctr128_inc,7787,3681,27,171 
ctr128_inc,7887,3681,21,189 
ctr128_inc,7782,3681,19,185 
ctr128_inc,7771,3681,18,175 
ctr128_inc,7726,3681,6,163 
ctr128_inc,7712,3681,9,155 
ctr128_inc,7698,3681,9,183 
ctr128_inc,7643,3681,6,179 
ctr128_inc,7736,3681,4,158 
ctr128_inc,7670,3681,5,173 
ctr128_inc,7958,3681,28,213 
ctr128_inc,7749,3681,6,174 
ctr128_inc,7701,3681,5,151 
ctr128_inc,7788,3681,18,153 
ctr128_inc,7725,3681,18,173 
ctr128_inc,7707,3681,25,183 
ctr128_inc,7832,3681,19,195 
ctr128_inc,7763,3681,19,177 
ctr128_inc,7746,3681,21,193 
ctr128_inc,7752,3681,36,225 
ctr128_inc,7906,3681,17,175 
ctr128_inc,7885,3681,20,156 
ctr128_inc,7726,3681,17,182 
ctr128_inc,7777,3681,18,184 
ctr128_inc,7772,3681,5,145 
ctr128_inc,7900,3681,18,178 
ctr128_inc,7819,3681,18,187 
ctr128_inc,7790,3681,18,192 
ctr128_inc,7790,3681,18,167 
ctr128_inc,7864,3681,22,189 
ctr128_inc,7717,3681,6,187 
ctr128_inc,7924,3681,18,177 
ctr128_inc,7666,3681,13,142 
ctr128_inc,7705,3681,20,156 
ctr128_inc,7678,3681,6,154 
ctr128_inc,8130,3681,6,182 
ctr128_inc,7894,3681,20,208 
ctr128_inc,7717,3681,21,201 
ctr128_inc,7762,3681,19,175 
ctr128_inc,7795,3681,24,208 
ctr128_inc,7920,3681,21,188 
ctr128_inc,7893,3681,20,160 
ctr128_inc,7950,3681,4,182 
ctr128_inc,7783,3681,5,178 
ctr128_inc,7815,3681,18,172 
ctr128_inc,7950,3681,19,182 
ctr128_inc,7786,3681,24,190 
ctr128_inc,7850,3681,18,200 
ctr128_inc,7669,3681,10,187 
ctr128_inc,7777,3681,18,159 
ctr128_inc,7632,3681,8,158 
ctr128_inc,7934,3681,19,182 
ctr128_inc,7832,3681,19,181 
ctr128_inc,7659,3681,18,179 
ctr128_inc,7836,3681,22,182 
ctr128_inc,7596,3681,17,161 
ctr128_inc,8224,3681,5,195 
ctr128_inc,7976,3681,20,188 
ctr128_inc,7878,3681,21,210 
ctr128_inc,7834,3681,23,173 
ctr128_inc,7744,3681,23,181 
ctr128_inc,7954,3681,19,192 
ctr128_inc,7805,3681,8,194 
ctr128_inc,7947,3681,18,175 
ctr128_inc,7790,3681,26,201 
ctr128_inc,7743,3681,18,176 
ctr128_inc,7724,3681,19,172 
ctr128_inc,7694,3681,19,165 
ctr128_inc,7879,3681,19,159 
ctr128_inc,7806,3681,18,184 
ctr128_inc,7732,3681,22,194 
ctr128_inc,7683,3681,20,169 
ctr128_inc,7745,3681,18,168 
ctr128_inc,7777,3681,7,177 
ctr128_inc,7927,3681,19,174 
ctr128_inc,7800,3681,18,160 
ud_update_attr,12196,27061,45,577 
ud_update_attr,12136,27061,75,594 
ud_update_attr,12241,27061,48,547 
ud_update_attr,12174,27061,58,597 
ud_update_attr,12039,27061,56,604 
ud_update_attr,12260,27061,54,600 
ud_update_attr,11944,27061,34,578 
ud_update_attr,12064,27061,64,583 
ud_update_attr,12563,27061,38,511 
ud_update_attr,12065,27061,42,593 
ud_update_attr,12082,27061,23,580 
ud_update_attr,12108,27061,47,587 
ud_update_attr,12124,27061,51,567 
ud_update_attr,12199,27061,61,580 
ud_update_attr,12207,27061,69,608 
ud_update_attr,11992,27061,34,562 
ud_update_attr,12232,27061,48,574 
ud_update_attr,12003,27061,66,596 
ud_update_attr,12333,27061,48,567 
ud_update_attr,12004,27061,61,595 
ud_update_attr,12267,27061,52,589 
ud_update_attr,12117,27061,43,597 
ud_update_attr,11967,27061,51,553 
ud_update_attr,13311,27061,43,613 
ud_update_attr,12112,27061,54,553 
ud_update_attr,12353,27061,46,560 
ud_update_attr,12051,27061,38,571 
ud_update_attr,12484,27061,55,604 
ud_update_attr,12067,27061,68,595 
ud_update_attr,12137,27061,55,603 
ud_update_attr,12205,27061,56,578 
ud_update_attr,12001,27061,35,583 
ud_update_attr,12183,27061,52,560 
ud_update_attr,11979,27061,38,554 
ud_update_attr,11990,27061,57,576 
ud_update_attr,12078,27061,36,573 
ud_update_attr,12663,27061,35,544 
ud_update_attr,12121,27061,37,551 
ud_update_attr,12174,27061,51,590 
ud_update_attr,12097,27061,55,576 
ud_update_attr,12148,27061,53,544 
ud_update_attr,12136,27061,64,591 
ud_update_attr,12238,27061,53,582 
ud_update_attr,12087,27061,55,595 
ud_update_attr,12029,27061,44,578 
ud_update_attr,12043,27061,57,610 
ud_update_attr,12160,27061,29,498 
ud_update_attr,12010,27061,37,556 
ud_update_attr,12142,27061,38,593 
ud_update_attr,12024,27061,66,586 
ud_update_attr,12065,27061,46,585 
ud_update_attr,12189,27061,51,568 
ud_update_attr,12240,27061,79,608 
ud_update_attr,12023,27061,50,574 
ud_update_attr,12347,27061,54,582 
ud_update_attr,12129,27061,49,591 
ud_update_attr,12112,27061,54,607 
ud_update_attr,12548,27061,53,591 
ud_update_attr,12094,27061,51,556 
ud_update_attr,12135,27061,54,583 
ud_update_attr,12117,27061,61,584 
ud_update_attr,12066,27061,52,570 
ud_update_attr,12157,27061,46,563 
ud_update_attr,12197,27061,52,609 
ud_update_attr,11939,27061,45,483 
ud_update_attr,12125,27061,75,565 
ud_update_attr,12132,27061,57,594 
ud_update_attr,11944,27061,46,577 
ud_update_attr,11953,27061,53,603 
ud_update_attr,12039,27061,57,556 
ud_update_attr,11952,27061,33,537 
ud_update_attr,12239,27061,70,614 
ud_update_attr,11970,27061,57,596 
ud_update_attr,12076,27061,49,550 
ud_update_attr,12166,27061,44,604 
ud_update_attr,12222,27061,45,556 
ud_update_attr,12038,27061,63,586 
ud_update_attr,12183,27061,57,606 
ud_update_attr,12060,27061,53,575 
ud_update_attr,12091,27061,57,589 
ud_update_attr,12090,27061,40,564 
ud_update_attr,12148,27061,47,525 
ud_update_attr,12269,27061,47,579 
ud_update_attr,12442,27061,47,621 
ud_update_attr,12078,27061,46,594 
ud_update_attr,12005,27061,61,607 
ud_update_attr,12454,27061,36,575 
ud_update_attr,12792,27061,47,555 
ud_update_attr,12127,27061,42,574 
ud_update_attr,12185,27061,56,528 
ud_update_attr,12233,27061,49,589 
