function_name,cpu-cycles,instructions,cache-misses,cache-ref 
chmc_encint,4268,2912,35,178 
chmc_encint,4262,2912,9,155 
chmc_encint,3934,2912,10,108 
chmc_encint,3985,2912,10,158 
chmc_encint,4564,2912,9,231 
chmc_encint,4791,2912,9,172 
chmc_encint,4160,2912,19,175 
chmc_encint,3839,2912,3,118 
chmc_encint,4481,2912,16,175 
chmc_encint,5469,2912,23,256 
chmc_encint,4734,2912,1,203 
chmc_encint,4940,2912,16,247 
chmc_encint,4817,2912,11,188 
chmc_encint,4388,2912,9,170 
chmc_encint,4319,2912,13,213 
chmc_encint,4492,2912,7,209 
chmc_encint,4247,2912,6,151 
chmc_encint,4154,2912,3,153 
chmc_encint,5808,2912,23,358 
chmc_encint,4058,2912,13,166 
chmc_encint,4220,2912,12,163 
chmc_encint,5100,2912,7,207 
chmc_encint,4818,2912,7,223 
chmc_encint,3997,2912,8,115 
chmc_encint,3783,2912,3,110 
chmc_encint,3972,2912,6,129 
chmc_encint,4018,2912,14,143 
chmc_encint,3823,2912,6,97 
chmc_encint,3923,2912,18,144 
chmc_encint,3817,2912,4,105 
chmc_encint,4115,2912,19,135 
chmc_encint,4027,2912,15,131 
chmc_encint,3903,2912,4,102 
chmc_encint,4017,2912,10,118 
chmc_encint,4061,2912,9,118 
chmc_encint,3925,2912,25,133 
chmc_encint,3921,2912,3,107 
chmc_encint,4098,2912,25,130 
chmc_encint,3976,2912,15,116 
chmc_encint,3978,2912,4,103 
chmc_encint,3983,2912,14,145 
chmc_encint,3965,2912,5,121 
chmc_encint,3774,2912,13,102 
chmc_encint,3837,2912,7,136 
chmc_encint,3846,2912,11,127 
chmc_encint,3888,2912,15,147 
chmc_encint,3918,2912,6,113 
chmc_encint,3947,2912,4,112 
chmc_encint,3864,2912,12,103 
chmc_encint,4022,2912,10,129 
chmc_encint,4818,2912,15,220 
chmc_encint,3962,2912,4,115 
chmc_encint,4849,2912,14,233 
chmc_encint,3866,2912,4,107 
chmc_encint,4034,2912,3,110 
chmc_encint,5469,2912,28,294 
chmc_encint,4136,2912,27,145 
get_msb,4031,2986,8,144 
get_msb,3961,2986,12,134 
get_msb,3925,2986,1,105 
get_msb,3984,2986,14,108 
get_msb,3972,2986,6,125 
get_msb,3993,2986,6,108 
get_msb,3875,2986,8,101 
get_msb,3965,2986,5,105 
get_msb,3930,2986,10,112 
get_msb,4009,2986,9,105 
get_msb,4450,2986,17,163 
get_msb,4266,2986,2,194 
get_msb,4008,2986,5,132 
get_msb,3971,2986,2,151 
get_msb,3717,2986,1,79 
get_msb,3880,2986,11,111 
get_msb,3843,2986,6,94 
get_msb,3867,2986,13,153 
get_msb,4594,2986,22,173 
get_msb,3808,2986,14,140 
get_msb,3870,2986,10,107 
get_msb,3955,2986,3,110 
get_msb,3928,2986,13,137 
get_msb,3919,2986,24,129 
get_msb,3893,2986,16,108 
get_msb,3885,2986,15,116 
get_msb,3852,2986,9,121 
get_msb,3969,2986,14,94 
get_msb,3896,2986,8,151 
get_msb,3919,2986,25,123 
get_msb,3920,2986,7,124 
get_msb,4205,2986,11,114 
get_msb,3820,2986,2,107 
get_msb,4546,2986,12,118 
get_msb,3951,2986,12,116 
get_msb,3978,2986,14,112 
get_msb,3680,2986,5,102 
get_msb,3763,2986,8,92 
get_msb,4328,2986,12,194 
get_msb,4053,2986,9,116 
get_msb,4232,2986,21,148 
get_msb,4229,2986,18,152 
get_msb,4854,2986,12,200 
get_msb,3963,2986,6,115 
get_msb,3720,2986,6,101 
get_msb,3940,2986,19,139 
get_msb,3796,2986,5,120 
get_msb,3726,2986,22,129 
get_msb,3892,2986,10,109 
get_msb,3804,2986,18,111 
get_msb,3822,2986,27,137 
get_msb,3829,2986,12,110 
get_msb,3846,2986,2,103 
get_msb,3988,2986,8,116 
get_msb,3893,2986,6,118 
get_msb,3903,2986,2,101 
get_msb,4048,2986,1,106 
get_msb,4001,2986,22,106 
get_msb,4033,2986,3,103 
get_msb,3685,2986,19,105 
get_msb,3914,2986,6,106 
get_msb,3984,2986,3,117 
get_msb,3987,2986,8,112 
get_msb,3962,2986,6,177 
get_msb,3988,2986,16,140 
get_msb,3768,2986,10,98 
get_msb,3906,2986,6,114 
get_msb,3882,2986,9,116 
get_msb,3797,2986,19,126 
get_msb,3836,2986,18,106 
get_msb,3798,2986,6,105 
get_msb,3994,2986,22,130 
get_msb,3752,2986,4,86 
get_msb,4074,2986,15,136 
get_msb,3837,2986,22,125 
get_msb,3830,2986,11,113 
get_msb,3917,2986,15,119 
get_msb,3795,2986,24,126 
get_msb,3929,2986,19,121 
get_msb,4176,2986,6,130 
get_msb,4599,2986,8,219 
get_msb,3952,2986,15,112 
get_msb,3897,2986,19,113 
get_msb,3829,2986,14,117 
get_msb,3787,2986,15,113 
get_msb,4886,2986,8,207 
get_msb,4106,2986,3,129 
get_msb,3892,2986,13,124 
get_msb,7041,2986,20,372 
get_msb,3893,2986,12,126 
get_msb,3815,2986,6,112 
get_msb,3661,2986,7,113 
get_msb,4092,2986,2,106 
get_msb,3887,2986,9,104 
get_msb,4058,2986,21,115 
get_msb,3732,2986,2,92 
get_msb,3858,2986,20,123 
get_msb,3822,2986,3,96 
get_msb,3766,2986,15,137 
get_msb,3829,2986,10,119 
memory_copy,3837,2884,9,133 
memory_copy,3840,2884,3,127 
memory_copy,4591,2884,11,213 
memory_copy,4705,2884,9,212 
memory_copy,4928,2884,6,169 
memory_copy,5493,2884,17,332 
memory_copy,4471,2884,15,216 
memory_copy,4548,2884,17,216 
memory_copy,3838,2884,4,140 
memory_copy,3646,2884,21,146 
memory_copy,4617,2884,14,220 
memory_copy,4026,2884,13,153 
memory_copy,4311,2884,10,174 
memory_copy,4592,2884,10,170 
memory_copy,3951,2884,12,138 
memory_copy,3741,2884,15,132 
memory_copy,3734,2884,5,111 
memory_copy,3637,2884,9,120 
memory_copy,3682,2884,34,136 
memory_copy,3761,2884,6,111 
memory_copy,3711,2884,12,135 
memory_copy,3596,2884,6,120 
memory_copy,3619,2884,17,121 
memory_copy,3710,2884,3,109 
memory_copy,3554,2884,18,130 
memory_copy,3781,2884,12,122 
memory_copy,4088,2884,12,181 
memory_copy,4150,2884,24,177 
memory_copy,3805,2884,23,122 
memory_copy,3626,2884,15,130 
memory_copy,3769,2884,16,121 
memory_copy,4073,2884,7,160 
memory_copy,3881,2884,7,150 
memory_copy,3591,2884,7,126 
memory_copy,3788,2884,12,120 
memory_copy,4715,2884,9,219 
memory_copy,4440,2884,9,232 
memory_copy,4132,2884,9,171 
memory_copy,4169,2884,17,174 
memory_copy,4148,2884,25,213 
memory_copy,4015,2884,12,149 
memory_copy,3923,2884,26,142 
memory_copy,3916,2884,14,129 
memory_copy,3719,2884,13,104 
memory_copy,3979,2884,5,132 
memory_copy,3715,2884,18,113 
memory_copy,4211,2884,13,175 
memory_copy,3782,2884,17,133 
memory_copy,4556,2884,13,196 
memory_copy,21480,3224,313,831 
memory_copy,4134,2884,11,177 
memory_copy,3987,2884,3,123 
memory_copy,4712,2884,14,250 
memory_copy,4638,2884,7,199 
memory_copy,4075,2884,8,170 
memory_copy,4127,2884,20,154 
memory_copy,3860,2884,21,136 
memory_copy,4071,2884,13,131 
memory_copy,3966,2884,22,129 
memory_copy,4305,2884,16,211 
memory_copy,4282,2884,21,147 
memory_copy,4521,2884,8,197 
memory_copy,4069,2884,14,170 
memory_copy,3761,2884,5,108 
memory_copy,4912,2884,11,221 
memory_copy,3943,2884,11,150 
memory_copy,3976,2884,16,137 
memory_copy,3962,2884,10,145 
memory_copy,3783,2884,4,96 
memory_copy,3801,2884,4,116 
memory_copy,4018,2884,28,119 
memory_copy,3932,2884,19,147 
memory_copy,3678,2884,0,96 
memory_copy,3955,2884,13,160 
memory_copy,4065,2884,9,159 
memory_copy,4111,2884,24,162 
memory_copy,3598,2884,2,101 
memory_copy,4739,2884,0,231 
memory_copy,4059,2884,24,174 
memory_copy,3921,2884,6,129 
memory_copy,4038,2884,10,151 
memory_copy,4217,2884,7,159 
memory_copy,3987,2884,11,172 
memory_copy,4719,2884,9,243 
memory_copy,4189,2884,11,195 
memory_copy,3763,2884,15,159 
memory_copy,3965,2884,2,136 
memory_copy,3793,2884,13,124 
memory_copy,3930,2884,22,158 
memory_copy,3851,2884,18,123 
memory_copy,4258,2884,16,189 
memory_copy,3701,2884,4,112 
memory_copy,3984,2884,13,119 
memory_copy,3744,2884,16,120 
memory_copy,27981,14591,948,2475 
memory_copy,3789,2884,5,110 
memory_copy,3802,2884,2,107 
memory_copy,3817,2884,3,100 
memory_copy,3875,2884,7,112 
memory_copy,3626,2884,3,103 
mtk_jpeg_enum_fmt,4255,5445,21,261 
mtk_jpeg_enum_fmt,4306,5445,28,260 
mtk_jpeg_enum_fmt,4445,5445,19,250 
mtk_jpeg_enum_fmt,4420,5445,21,265 
mtk_jpeg_enum_fmt,4355,5445,21,244 
mtk_jpeg_enum_fmt,4379,5445,34,263 
mtk_jpeg_enum_fmt,4414,5445,30,271 
mtk_jpeg_enum_fmt,4349,5445,19,256 
mtk_jpeg_enum_fmt,4309,5445,35,264 
mtk_jpeg_enum_fmt,4436,5445,37,251 
mtk_jpeg_enum_fmt,5177,5445,31,356 
mtk_jpeg_enum_fmt,4172,5445,26,236 
mtk_jpeg_enum_fmt,4401,5445,28,258 
mtk_jpeg_enum_fmt,4485,5445,23,308 
mtk_jpeg_enum_fmt,4278,5445,31,250 
mtk_jpeg_enum_fmt,4435,5445,29,241 
mtk_jpeg_enum_fmt,5154,5445,31,334 
mtk_jpeg_enum_fmt,4284,5445,15,257 
mtk_jpeg_enum_fmt,4675,5445,36,259 
mtk_jpeg_enum_fmt,4628,5445,37,292 
mtk_jpeg_enum_fmt,4329,5445,26,236 
mtk_jpeg_enum_fmt,4258,5445,18,236 
mtk_jpeg_enum_fmt,4282,5445,30,241 
mtk_jpeg_enum_fmt,4319,5445,35,236 
mtk_jpeg_enum_fmt,4400,5445,27,226 
mtk_jpeg_enum_fmt,4387,5445,26,261 
mtk_jpeg_enum_fmt,4523,5445,46,286 
mtk_jpeg_enum_fmt,4416,5445,23,265 
mtk_jpeg_enum_fmt,4536,5445,24,249 
mtk_jpeg_enum_fmt,5150,5445,34,343 
mtk_jpeg_enum_fmt,4329,5445,29,248 
mtk_jpeg_enum_fmt,4225,5445,27,239 
mtk_jpeg_enum_fmt,4491,5445,25,287 
mtk_jpeg_enum_fmt,5275,5445,28,360 
mtk_jpeg_enum_fmt,4395,5445,20,222 
mtk_jpeg_enum_fmt,5277,5445,33,352 
mtk_jpeg_enum_fmt,4332,5445,29,261 
mtk_jpeg_enum_fmt,4442,5445,25,259 
mtk_jpeg_enum_fmt,5495,5445,24,317 
mtk_jpeg_enum_fmt,5011,5445,44,350 
mtk_jpeg_enum_fmt,4670,5445,28,313 
mtk_jpeg_enum_fmt,4574,5445,35,315 
mtk_jpeg_enum_fmt,4469,5445,37,285 
mtk_jpeg_enum_fmt,5115,5445,24,363 
mtk_jpeg_enum_fmt,5175,5445,33,332 
mtk_jpeg_enum_fmt,4961,5445,45,317 
mtk_jpeg_enum_fmt,4551,5445,27,293 
mtk_jpeg_enum_fmt,4853,5445,20,319 
mtk_jpeg_enum_fmt,23762,18989,93,2533 
mtk_jpeg_enum_fmt,6153,5445,42,266 
mtk_jpeg_enum_fmt,4636,5445,42,283 
mtk_jpeg_enum_fmt,5060,5445,38,325 
mtk_jpeg_enum_fmt,4367,5445,23,265 
mtk_jpeg_enum_fmt,4323,5445,28,261 
mtk_jpeg_enum_fmt,4987,5445,29,337 
mtk_jpeg_enum_fmt,4315,5445,28,256 
mtk_jpeg_enum_fmt,4358,5445,28,236 
mtk_jpeg_enum_fmt,4218,5445,29,243 
mtk_jpeg_enum_fmt,4413,5445,21,241 
mtk_jpeg_enum_fmt,4427,5445,35,256 
mtk_jpeg_enum_fmt,4289,5445,29,237 
mtk_jpeg_enum_fmt,5106,5445,40,344 
mtk_jpeg_enum_fmt,4332,5445,35,272 
mtk_jpeg_enum_fmt,4218,5445,23,266 
mtk_jpeg_enum_fmt,4398,5445,23,250 
mtk_jpeg_enum_fmt,5207,5445,31,336 
mtk_jpeg_enum_fmt,4417,5445,31,278 
mtk_jpeg_enum_fmt,5539,5445,28,345 
mtk_jpeg_enum_fmt,4763,5445,42,355 
mtk_jpeg_enum_fmt,4814,5445,28,323 
mtk_jpeg_enum_fmt,4287,5445,31,286 
mtk_jpeg_enum_fmt,4453,5445,41,264 
mtk_jpeg_enum_fmt,4423,5445,26,262 
mtk_jpeg_enum_fmt,5016,5445,34,350 
mtk_jpeg_enum_fmt,4525,5445,50,307 
mtk_jpeg_enum_fmt,4526,5445,28,280 
mtk_jpeg_enum_fmt,4672,5445,31,307 
mtk_jpeg_enum_fmt,4811,5445,27,330 
mtk_jpeg_enum_fmt,4444,5445,29,274 
mtk_jpeg_enum_fmt,4464,5445,26,276 
mtk_jpeg_enum_fmt,4526,5445,23,292 
mtk_jpeg_enum_fmt,4636,5445,30,246 
mtk_jpeg_enum_fmt,4259,5445,20,273 
mtk_jpeg_enum_fmt,5263,5445,25,362 
mtk_jpeg_enum_fmt,4426,5445,39,280 
mtk_jpeg_enum_fmt,4371,5445,29,247 
mtk_jpeg_enum_fmt,4230,5445,27,270 
mtk_jpeg_enum_fmt,4362,5445,18,206 
mtk_jpeg_enum_fmt,4200,5445,39,280 
mtk_jpeg_enum_fmt,4341,5445,41,256 
mtk_jpeg_enum_fmt,4219,5445,36,279 
mtk_jpeg_enum_fmt,4465,5445,30,282 
mtk_jpeg_enum_fmt,4942,5459,36,312 
mtk_jpeg_enum_fmt,4638,5445,36,295 
mtk_jpeg_enum_fmt,5129,5445,25,305 
mtk_jpeg_enum_fmt,5012,5445,23,324 
mtk_jpeg_enum_fmt,4945,5445,42,318 
mtk_jpeg_enum_fmt,5286,5445,32,340 
mtk_jpeg_enum_fmt,5245,5445,47,330 
mtk_jpeg_enum_fmt,4558,5445,42,263 
serialize_list2_raw,5515,5448,16,419 
serialize_list2_raw,5562,5448,24,457 
serialize_list2_raw,4760,5448,21,358 
serialize_list2_raw,4832,5448,15,403 
serialize_list2_raw,5138,5448,12,374 
serialize_list2_raw,4653,5448,37,351 
serialize_list2_raw,4382,5448,16,320 
serialize_list2_raw,4470,5448,14,382 
serialize_list2_raw,4452,5448,22,294 
serialize_list2_raw,4457,5448,11,367 
serialize_list2_raw,4682,5448,27,375 
serialize_list2_raw,4467,5448,45,297 
serialize_list2_raw,4411,5448,41,391 
serialize_list2_raw,4494,5448,35,335 
serialize_list2_raw,4309,5448,33,415 
serialize_list2_raw,4246,5448,18,320 
serialize_list2_raw,4472,5448,26,386 
serialize_list2_raw,4455,5448,12,338 
serialize_list2_raw,4662,5448,19,403 
serialize_list2_raw,4757,5448,4,274 
serialize_list2_raw,4476,5448,17,377 
serialize_list2_raw,5489,5448,17,428 
serialize_list2_raw,4762,5448,44,366 
serialize_list2_raw,4867,5448,17,429 
serialize_list2_raw,5672,5448,41,466 
serialize_list2_raw,4494,5448,7,391 
serialize_list2_raw,4774,5448,26,384 
serialize_list2_raw,5250,5448,15,488 
serialize_list2_raw,4894,5448,7,372 
serialize_list2_raw,4413,5448,4,371 
serialize_list2_raw,4513,5448,31,382 
serialize_list2_raw,4688,5448,23,398 
serialize_list2_raw,4512,5448,15,382 
serialize_list2_raw,4450,5448,14,363 
serialize_list2_raw,4969,5448,33,433 
serialize_list2_raw,4557,5448,9,366 
serialize_list2_raw,4678,5448,43,404 
serialize_list2_raw,4836,5448,21,417 
serialize_list2_raw,4348,5448,12,276 
serialize_list2_raw,4346,5448,22,377 
serialize_list2_raw,5191,5448,26,490 
serialize_list2_raw,4993,5448,13,431 
serialize_list2_raw,4720,5448,9,387 
serialize_list2_raw,4743,5448,5,368 
serialize_list2_raw,5568,5448,22,439 
serialize_list2_raw,4753,5448,5,322 
serialize_list2_raw,5006,5448,29,334 
serialize_list2_raw,4483,5448,17,308 
serialize_list2_raw,4515,5448,15,393 
serialize_list2_raw,4576,5448,19,412 
serialize_list2_raw,4724,5448,12,385 
serialize_list2_raw,4498,5448,25,390 
serialize_list2_raw,4484,5448,5,277 
serialize_list2_raw,4484,5448,19,334 
serialize_list2_raw,4513,5448,20,361 
serialize_list2_raw,4270,5448,10,380 
serialize_list2_raw,4841,5448,20,381 
serialize_list2_raw,4593,5448,16,401 
serialize_list2_raw,4921,5448,34,416 
serialize_list2_raw,6047,5448,21,486 
serialize_list2_raw,4476,5448,40,373 
serialize_list2_raw,4480,5448,23,317 
serialize_list2_raw,4523,5448,22,376 
serialize_list2_raw,4307,5448,24,267 
serialize_list2_raw,4617,5448,11,392 
serialize_list2_raw,4597,5448,15,364 
serialize_list2_raw,5075,5448,15,326 
serialize_list2_raw,4693,5448,18,426 
serialize_list2_raw,4641,5448,24,389 
serialize_list2_raw,4713,5448,12,419 
serialize_list2_raw,6091,5448,28,405 
serialize_list2_raw,4639,5448,21,406 
serialize_list2_raw,4466,5448,27,388 
serialize_list2_raw,7215,5448,28,633 
serialize_list2_raw,5294,5448,29,479 
serialize_list2_raw,5359,5448,23,455 
serialize_list2_raw,5515,5448,20,447 
serialize_list2_raw,4737,5448,13,362 
serialize_list2_raw,5121,5448,21,445 
serialize_list2_raw,4548,5448,25,403 
serialize_list2_raw,5065,5448,9,449 
serialize_list2_raw,4714,5448,24,408 
serialize_list2_raw,5497,5448,29,453 
serialize_list2_raw,4639,5448,26,346 
serialize_list2_raw,4759,5448,6,414 
serialize_list2_raw,4467,5448,40,420 
serialize_list2_raw,5033,5448,22,331 
serialize_list2_raw,4475,5448,37,392 
serialize_list2_raw,4281,5448,26,382 
serialize_list2_raw,4356,5448,25,394 
serialize_list2_raw,4463,5448,18,386 
serialize_list2_raw,4620,5448,36,425 
serialize_list2_raw,4723,5448,29,395 
serialize_list2_raw,4356,5448,18,367 
serialize_list2_raw,5712,5448,36,604 
serialize_list2_raw,4949,5448,23,487 
serialize_list2_raw,4644,5448,32,419 
serialize_list2_raw,5382,5448,15,414 
serialize_list2_raw,4738,5448,11,336 
serialize_list2_raw,5020,5448,30,417 
sst_get_stream_mapping,4379,4165,26,286 
sst_get_stream_mapping,4676,4165,9,325 
sst_get_stream_mapping,4152,4165,6,210 
sst_get_stream_mapping,4302,4165,12,230 
sst_get_stream_mapping,5422,4165,39,341 
sst_get_stream_mapping,4430,4165,16,282 
sst_get_stream_mapping,4246,4165,32,276 
sst_get_stream_mapping,4185,4165,18,227 
sst_get_stream_mapping,75667,58609,2688,7073 
sst_get_stream_mapping,4229,4165,4,212 
sst_get_stream_mapping,4189,4165,22,258 
sst_get_stream_mapping,4592,4165,25,280 
sst_get_stream_mapping,29261,16638,29,2816 
sst_get_stream_mapping,4306,4165,20,260 
sst_get_stream_mapping,4324,4165,16,279 
sst_get_stream_mapping,4377,4165,27,282 
sst_get_stream_mapping,4164,4165,11,269 
sst_get_stream_mapping,4359,4165,24,269 
sst_get_stream_mapping,4305,4165,16,270 
sst_get_stream_mapping,4084,4165,8,236 
sst_get_stream_mapping,4062,4165,13,237 
sst_get_stream_mapping,4745,4165,25,304 
sst_get_stream_mapping,4837,4165,15,335 
sst_get_stream_mapping,5129,4165,22,265 
sst_get_stream_mapping,20793,11094,49,504 
sst_get_stream_mapping,4345,4165,15,248 
sst_get_stream_mapping,5237,4165,29,404 
sst_get_stream_mapping,4176,4165,23,243 
sst_get_stream_mapping,4446,4165,11,222 
sst_get_stream_mapping,5082,4165,32,364 
sst_get_stream_mapping,4228,4165,23,280 
sst_get_stream_mapping,4207,4165,22,278 
sst_get_stream_mapping,4714,4165,19,268 
sst_get_stream_mapping,4554,4165,23,282 
sst_get_stream_mapping,4238,4165,35,250 
sst_get_stream_mapping,4137,4165,6,233 
sst_get_stream_mapping,4131,4165,23,254 
sst_get_stream_mapping,4062,4165,21,277 
sst_get_stream_mapping,4055,4165,33,208 
sst_get_stream_mapping,4200,4165,29,262 
sst_get_stream_mapping,4158,4165,27,252 
sst_get_stream_mapping,4626,4165,18,282 
sst_get_stream_mapping,4268,4165,24,284 
sst_get_stream_mapping,4433,4165,13,282 
sst_get_stream_mapping,4106,4165,18,200 
sst_get_stream_mapping,5245,4165,15,374 
sst_get_stream_mapping,4508,4165,13,277 
sst_get_stream_mapping,4637,4165,28,308 
sst_get_stream_mapping,4394,4165,16,274 
sst_get_stream_mapping,5548,4165,32,336 
sst_get_stream_mapping,5272,4165,9,372 
sst_get_stream_mapping,4708,4165,6,241 
sst_get_stream_mapping,4772,4165,6,330 
sst_get_stream_mapping,4484,4165,10,285 
sst_get_stream_mapping,4989,4165,16,275 
sst_get_stream_mapping,4160,4165,25,284 
sst_get_stream_mapping,4149,4165,14,227 
sst_get_stream_mapping,5310,4165,20,369 
sst_get_stream_mapping,4564,4165,19,326 
sst_get_stream_mapping,5302,4165,19,380 
sst_get_stream_mapping,4704,4165,32,355 
sst_get_stream_mapping,5465,4165,24,382 
sst_get_stream_mapping,4823,4165,29,323 
sst_get_stream_mapping,4548,4165,17,272 
sst_get_stream_mapping,5176,4165,13,313 
sst_get_stream_mapping,4393,4165,32,299 
sst_get_stream_mapping,5100,4165,11,313 
sst_get_stream_mapping,4758,4165,21,352 
sst_get_stream_mapping,4635,4165,28,315 
sst_get_stream_mapping,4224,4165,12,288 
sst_get_stream_mapping,4384,4165,7,300 
sst_get_stream_mapping,5352,4165,27,362 
sst_get_stream_mapping,4672,4165,20,310 
sst_get_stream_mapping,4481,4165,16,239 
sst_get_stream_mapping,4584,4165,24,257 
sst_get_stream_mapping,4400,4165,16,282 
sst_get_stream_mapping,4388,4165,15,253 
sst_get_stream_mapping,4384,4165,14,245 
sst_get_stream_mapping,4248,4165,21,256 
sst_get_stream_mapping,4412,4165,15,246 
sst_get_stream_mapping,4523,4165,16,225 
sst_get_stream_mapping,5205,4165,20,355 
sst_get_stream_mapping,4283,4165,16,295 
sst_get_stream_mapping,4685,4165,12,313 
sst_get_stream_mapping,4437,4165,21,267 
sst_get_stream_mapping,4014,4165,12,250 
sst_get_stream_mapping,4483,4165,15,280 
sst_get_stream_mapping,4493,4165,14,272 
sst_get_stream_mapping,4218,4165,19,269 
sst_get_stream_mapping,4190,4165,20,260 
sst_get_stream_mapping,4635,4165,14,298 
sst_get_stream_mapping,4347,4165,18,287 
sst_get_stream_mapping,4147,4165,16,250 
sst_get_stream_mapping,4355,4165,5,267 
sst_get_stream_mapping,4201,4165,24,257 
sst_get_stream_mapping,4690,4165,44,319 
sst_get_stream_mapping,4181,4165,12,260 
sst_get_stream_mapping,4474,4165,32,282 
sst_get_stream_mapping,4149,4165,25,264 
sst_get_stream_mapping,4297,4165,8,262 
find_box_max_count,4556,5189,32,316 
find_box_max_count,4694,5189,37,307 
find_box_max_count,4502,5189,33,319 
find_box_max_count,4708,5189,30,294 
find_box_max_count,4567,5189,36,339 
find_box_max_count,4727,5189,28,301 
find_box_max_count,5071,5189,29,386 
find_box_max_count,5124,5189,32,309 
find_box_max_count,5301,5189,31,370 
find_box_max_count,4572,5189,43,307 
find_box_max_count,5099,5189,52,365 
find_box_max_count,4709,5189,29,314 
find_box_max_count,4781,5189,47,339 
find_box_max_count,4672,5189,22,338 
find_box_max_count,5511,5189,38,429 
find_box_max_count,4906,5189,46,331 
find_box_max_count,4643,5189,50,339 
find_box_max_count,4805,5189,35,307 
find_box_max_count,5637,5189,37,392 
find_box_max_count,4671,5189,23,251 
find_box_max_count,5037,5189,25,341 
find_box_max_count,4473,5189,23,283 
find_box_max_count,4792,5189,43,319 
find_box_max_count,4891,5189,41,315 
find_box_max_count,5011,5189,44,346 
find_box_max_count,4768,5189,37,352 
find_box_max_count,4597,5189,34,302 
find_box_max_count,5831,5189,30,401 
find_box_max_count,4691,5189,27,312 
find_box_max_count,4738,5189,32,333 
find_box_max_count,4664,5189,26,303 
find_box_max_count,5550,5189,31,382 
find_box_max_count,4867,5189,27,365 
find_box_max_count,4787,5189,37,293 
find_box_max_count,5221,5189,38,368 
find_box_max_count,5934,5189,35,380 
find_box_max_count,4966,5189,34,366 
find_box_max_count,5065,5189,43,366 
find_box_max_count,5088,5189,44,412 
find_box_max_count,5120,5189,40,354 
find_box_max_count,5217,5189,31,365 
find_box_max_count,4804,5189,32,321 
find_box_max_count,4706,5189,46,330 
find_box_max_count,4787,5189,31,346 
find_box_max_count,5754,5189,46,435 
find_box_max_count,4870,5189,27,297 
find_box_max_count,5590,5189,27,373 
find_box_max_count,14326,12673,100,507 
find_box_max_count,4938,5189,45,326 
find_box_max_count,5321,5189,25,411 
find_box_max_count,5143,5189,51,374 
find_box_max_count,4804,5189,29,342 
find_box_max_count,4876,5189,35,334 
find_box_max_count,4509,5189,40,335 
find_box_max_count,4782,5189,52,305 
find_box_max_count,4750,5189,23,297 
find_box_max_count,4588,5189,39,336 
find_box_max_count,4907,5189,41,344 
find_box_max_count,4739,5189,51,369 
find_box_max_count,5433,5189,27,409 
find_box_max_count,46923,29691,2113,5046 
find_box_max_count,5216,5189,30,353 
find_box_max_count,5935,5189,28,463 
find_box_max_count,5538,5189,43,340 
find_box_max_count,5125,5189,23,376 
find_box_max_count,5028,5189,36,353 
find_box_max_count,4871,5189,44,375 
find_box_max_count,4943,5189,33,296 
find_box_max_count,4863,5189,45,329 
find_box_max_count,5586,5189,20,377 
find_box_max_count,4821,5189,41,360 
find_box_max_count,5322,5189,25,385 
find_box_max_count,4907,5189,42,318 
find_box_max_count,4649,5189,25,294 
find_box_max_count,4833,5189,33,326 
find_box_max_count,4927,5189,26,326 
find_box_max_count,4850,5189,21,325 
find_box_max_count,5358,5189,39,428 
find_box_max_count,4771,5189,31,302 
find_box_max_count,5996,5189,41,321 
find_box_max_count,4871,5189,42,377 
find_box_max_count,4863,5189,28,299 
find_box_max_count,4787,5189,29,344 
find_box_max_count,5171,5189,48,379 
find_box_max_count,5129,5189,36,368 
find_box_max_count,5273,5189,34,357 
find_box_max_count,5142,5189,30,328 
find_box_max_count,4896,5189,45,361 
find_box_max_count,4764,5189,21,283 
find_box_max_count,5255,5189,32,363 
find_box_max_count,5741,5189,28,412 
find_box_max_count,4968,5189,38,333 
find_box_max_count,4622,5189,31,310 
find_box_max_count,5104,5189,30,312 
find_box_max_count,4866,5189,41,298 
find_box_max_count,5175,5189,62,363 
find_box_max_count,4986,5189,42,317 
find_box_max_count,4754,5189,30,312 
find_box_max_count,4682,5189,30,307 
find_box_max_count,4958,5189,48,388 
deemphasis_c,5530,4925,9,342 
deemphasis_c,5658,4925,27,319 
deemphasis_c,5297,4925,14,347 
deemphasis_c,5415,4925,20,300 
deemphasis_c,5435,4925,11,270 
deemphasis_c,5244,4925,24,341 
deemphasis_c,5526,4925,12,339 
deemphasis_c,5376,4925,11,312 
deemphasis_c,5492,4925,17,299 
deemphasis_c,5213,4925,29,322 
deemphasis_c,5485,4925,14,311 
deemphasis_c,5270,4925,12,303 
deemphasis_c,5337,4925,7,187 
deemphasis_c,5342,4925,14,283 
deemphasis_c,5383,4925,38,316 
deemphasis_c,5703,4925,15,313 
deemphasis_c,5458,4925,19,350 
deemphasis_c,5405,4925,26,316 
deemphasis_c,6091,4925,26,375 
deemphasis_c,5847,4925,18,341 
deemphasis_c,5407,4925,13,269 
deemphasis_c,5508,4925,18,258 
deemphasis_c,5321,4925,36,296 
deemphasis_c,5444,4925,28,282 
deemphasis_c,5584,4925,33,349 
deemphasis_c,5306,4925,29,287 
deemphasis_c,6294,4925,27,422 
deemphasis_c,6237,4925,21,427 
deemphasis_c,5358,4925,8,221 
deemphasis_c,6058,4925,20,416 
deemphasis_c,5623,4925,21,320 
deemphasis_c,5826,4925,4,312 
deemphasis_c,5609,4925,16,305 
