function_name,cpu-cycles,instructions,cache-misses,cache-ref 
IniGetSectionNameSize,9102,3395,12,100 
IniGetSectionNameSize,8316,3395,4,67 
IniGetSectionNameSize,9599,3395,6,82 
IniGetSectionNameSize,8899,3395,38,85 
IniGetSectionNameSize,9179,3395,12,71 
IniGetSectionNameSize,8527,3395,9,100 
IniGetSectionNameSize,11421,3395,14,254 
IniGetSectionNameSize,8692,3395,10,105 
IniGetSectionNameSize,8289,3395,9,96 
IniGetSectionNameSize,8404,3395,0,63 
IniGetSectionNameSize,10983,3395,2,153 
IniGetSectionNameSize,8711,3395,3,108 
IniGetSectionNameSize,8716,3395,0,69 
IniGetSectionNameSize,8740,3395,0,95 
IniGetSectionNameSize,8587,3395,8,80 
IniGetSectionNameSize,9158,3395,0,106 
IniGetSectionNameSize,8640,3395,0,89 
IniGetSectionNameSize,8505,3395,4,91 
IniGetSectionNameSize,8331,3395,0,93 
IniGetSectionNameSize,8386,3395,0,73 
IniGetSectionNameSize,8357,3395,0,75 
IniGetSectionNameSize,9808,3395,4,67 
IniGetSectionNameSize,8435,3395,0,72 
IniGetSectionNameSize,11191,3395,12,249 
IniGetSectionNameSize,8629,3395,0,108 
IniGetSectionNameSize,8666,3395,2,77 
IniGetSectionNameSize,8692,3395,0,58 
IniGetSectionNameSize,8508,3395,0,80 
IniGetSectionNameSize,8534,3395,0,101 
IniGetSectionNameSize,8604,3395,0,85 
IniGetSectionNameSize,8437,3395,0,90 
IniGetSectionNameSize,8498,3395,0,72 
IniGetSectionNameSize,8565,3395,0,94 
IniGetSectionNameSize,8478,3395,0,97 
IniGetSectionNameSize,8469,3395,0,78 
IniGetSectionNameSize,8493,3395,2,91 
IniGetSectionNameSize,8487,3395,0,81 
IniGetSectionNameSize,8778,3395,0,64 
IniGetSectionNameSize,8347,3395,0,72 
IniGetSectionNameSize,8613,3395,5,97 
IniGetSectionNameSize,8453,3395,0,95 
IniGetSectionNameSize,8113,3395,0,68 
IniGetSectionNameSize,8438,3395,0,99 
IniGetSectionNameSize,8571,3395,0,89 
IniGetSectionNameSize,8484,3395,3,100 
IniGetSectionNameSize,8885,3395,10,79 
IniGetSectionNameSize,8582,3395,0,56 
IniGetSectionNameSize,8568,3395,0,101 
IniGetSectionNameSize,8367,3395,0,76 
IniGetSectionNameSize,8472,3395,0,85 
IniGetSectionNameSize,8430,3395,0,44 
IniGetSectionNameSize,8440,3395,4,65 
IniGetSectionNameSize,8418,3395,0,82 
IniGetSectionNameSize,8373,3395,0,79 
IniGetSectionNameSize,8618,3395,0,80 
IniGetSectionNameSize,8487,3395,0,56 
IniGetSectionNameSize,8407,3395,0,53 
IniGetSectionNameSize,8686,3395,0,77 
IniGetSectionNameSize,9600,3395,0,93 
IniGetSectionNameSize,8507,3395,0,86 
IniGetSectionNameSize,8442,3395,0,46 
IniGetSectionNameSize,8657,3395,2,91 
IniGetSectionNameSize,8462,3395,0,72 
IniGetSectionNameSize,8527,3395,0,80 
IniGetSectionNameSize,8376,3395,0,75 
IniGetSectionNameSize,8629,3395,0,93 
IniGetSectionNameSize,8432,3395,0,75 
IniGetSectionNameSize,8543,3395,0,94 
IniGetSectionNameSize,8485,3395,0,79 
convert_md5_to_hex,16152,6374,36,609 
convert_md5_to_hex,16150,6374,26,609 
convert_md5_to_hex,16360,6374,10,688 
convert_md5_to_hex,15736,6374,7,594 
convert_md5_to_hex,15624,6374,2,588 
convert_md5_to_hex,15850,6374,0,610 
convert_md5_to_hex,16609,6374,6,706 
convert_md5_to_hex,16036,6374,0,603 
convert_md5_to_hex,16082,6374,2,597 
convert_md5_to_hex,15837,6374,0,521 
convert_md5_to_hex,16279,6374,6,747 
convert_md5_to_hex,16187,6374,1,546 
convert_md5_to_hex,17358,6374,20,627 
convert_md5_to_hex,17184,6416,29,675 
convert_md5_to_hex,16403,6374,18,662 
convert_md5_to_hex,16479,6374,36,671 
convert_md5_to_hex,17129,6374,20,580 
convert_md5_to_hex,16601,6374,49,607 
convert_md5_to_hex,16569,6374,39,622 
convert_md5_to_hex,18777,6374,135,642 
convert_md5_to_hex,15931,6416,82,603 
convert_md5_to_hex,18691,6374,148,506 
convert_md5_to_hex,17842,6374,78,547 
convert_md5_to_hex,15828,6374,15,491 
convert_md5_to_hex,15689,6374,16,581 
convert_md5_to_hex,15663,6381,21,481 
convert_md5_to_hex,15993,6374,2,574 
convert_md5_to_hex,15691,6374,2,535 
convert_md5_to_hex,15828,6369,3,609 
convert_md5_to_hex,15523,6374,2,614 
convert_md5_to_hex,15437,6374,2,524 
convert_md5_to_hex,15708,6374,2,496 
convert_md5_to_hex,15630,6374,10,539 
convert_md5_to_hex,16456,6374,17,774 
convert_md5_to_hex,17219,6374,51,1002 
convert_md5_to_hex,15678,6374,7,538 
convert_md5_to_hex,15484,6374,16,529 
convert_md5_to_hex,15842,6374,7,574 
convert_md5_to_hex,16629,6369,4,693 
convert_md5_to_hex,15806,6374,2,545 
convert_md5_to_hex,15710,6374,2,523 
convert_md5_to_hex,16873,6374,3,726 
convert_md5_to_hex,15620,6374,3,518 
convert_md5_to_hex,15509,6369,6,516 
convert_md5_to_hex,15557,6374,0,492 
convert_md5_to_hex,15659,6374,2,542 
convert_md5_to_hex,15786,6374,8,480 
convert_md5_to_hex,15835,6374,9,485 
convert_md5_to_hex,15700,6374,0,501 
convert_md5_to_hex,15712,6374,2,576 
convert_md5_to_hex,15830,6374,8,536 
convert_md5_to_hex,15643,6369,10,559 
convert_md5_to_hex,15929,6395,15,505 
convert_md5_to_hex,15892,6374,18,675 
convert_md5_to_hex,15634,6374,6,544 
convert_md5_to_hex,15624,6374,4,535 
convert_md5_to_hex,16015,6374,19,584 
convert_md5_to_hex,16551,6369,5,764 
convert_md5_to_hex,17287,6374,29,869 
convert_md5_to_hex,18239,6374,98,795 
convert_md5_to_hex,23446,6369,92,1085 
convert_md5_to_hex,22063,6374,74,1112 
convert_md5_to_hex,16508,6374,54,611 
convert_md5_to_hex,16007,6374,67,607 
convert_md5_to_hex,15997,6374,51,619 
convert_md5_to_hex,16219,6374,61,659 
convert_md5_to_hex,15939,6374,64,547 
convert_md5_to_hex,16555,6374,109,646 
convert_md5_to_hex,15615,6369,60,579 
convert_md5_to_hex,16428,6374,24,704 
convert_md5_to_hex,15705,6374,22,577 
convert_md5_to_hex,16795,6374,12,718 
convert_md5_to_hex,16489,6374,4,728 
convert_md5_to_hex,15398,6369,9,519 
convert_md5_to_hex,15597,6374,12,515 
convert_md5_to_hex,15735,6374,0,517 
convert_md5_to_hex,16327,6374,37,619 
convert_md5_to_hex,15803,6374,35,678 
convert_md5_to_hex,16972,6374,21,572 
convert_md5_to_hex,15859,6374,2,544 
convert_md5_to_hex,16088,6374,16,640 
convert_md5_to_hex,16058,6369,15,538 
convert_md5_to_hex,16004,6374,9,529 
convert_md5_to_hex,15518,6374,3,519 
convert_md5_to_hex,15855,6374,8,640 
convert_md5_to_hex,16075,6374,6,646 
convert_md5_to_hex,15949,6374,6,573 
convert_md5_to_hex,15545,6369,18,533 
convert_md5_to_hex,15757,6374,10,523 
convert_md5_to_hex,15712,6374,3,555 
convert_md5_to_hex,15657,6374,9,521 
convert_md5_to_hex,17549,6374,46,945 
convert_md5_to_hex,16505,6395,57,692 
convert_md5_to_hex,15792,6374,16,503 
convert_md5_to_hex,15694,6374,15,575 
convert_md5_to_hex,15722,6374,0,463 
convert_md5_to_hex,15248,6416,2,519 
convert_md5_to_hex,16189,6374,0,527 
convert_md5_to_hex,15460,6374,11,505 
convert_md5_to_hex,15739,6374,16,518 
cec_phys_addr_validate,8297,3335,2,91 
cec_phys_addr_validate,8678,3335,0,86 
cec_phys_addr_validate,8541,3335,0,106 
cec_phys_addr_validate,8574,3335,0,121 
cec_phys_addr_validate,8481,3335,0,73 
cec_phys_addr_validate,8394,3335,0,98 
cec_phys_addr_validate,8340,3335,0,93 
cec_phys_addr_validate,8416,3335,0,77 
cec_phys_addr_validate,8309,3335,0,88 
cec_phys_addr_validate,11730,3335,0,195 
cec_phys_addr_validate,9324,3335,12,59 
cec_phys_addr_validate,8624,3335,14,100 
cec_phys_addr_validate,9263,3335,0,75 
cec_phys_addr_validate,8400,3335,7,84 
cec_phys_addr_validate,8676,3335,12,92 
cec_phys_addr_validate,8602,3335,6,78 
cec_phys_addr_validate,8629,3335,0,93 
cec_phys_addr_validate,8596,3335,0,90 
cec_phys_addr_validate,8407,3335,0,81 
cec_phys_addr_validate,8592,3335,0,97 
cec_phys_addr_validate,8475,3335,0,84 
cec_phys_addr_validate,8477,3335,0,79 
cec_phys_addr_validate,8524,3335,0,89 
cec_phys_addr_validate,8379,3335,0,85 
cec_phys_addr_validate,8487,3335,0,80 
cec_phys_addr_validate,9087,3335,4,82 
cec_phys_addr_validate,8708,3335,8,108 
cec_phys_addr_validate,10413,3335,15,79 
cec_phys_addr_validate,9201,3335,48,94 
cec_phys_addr_validate,11445,3335,47,194 
cec_phys_addr_validate,9223,3335,42,114 
cec_phys_addr_validate,11079,3335,12,87 
cec_phys_addr_validate,8473,3335,3,96 
cec_phys_addr_validate,10339,3335,0,93 
cec_phys_addr_validate,8298,3335,2,83 
cec_phys_addr_validate,8596,3335,0,83 
cec_phys_addr_validate,28394,9912,19,472 
cec_phys_addr_validate,8626,3335,0,99 
cec_phys_addr_validate,8530,3335,0,61 
cec_phys_addr_validate,8472,3335,0,86 
cec_phys_addr_validate,8403,3335,0,88 
cec_phys_addr_validate,8372,3335,0,57 
cec_phys_addr_validate,8267,3335,0,68 
cec_phys_addr_validate,8352,3335,7,102 
cec_phys_addr_validate,8272,3335,0,100 
cec_phys_addr_validate,28722,10515,51,2025 
cec_phys_addr_validate,10926,3335,19,229 
cec_phys_addr_validate,11951,3335,40,210 
cec_phys_addr_validate,11584,3335,60,365 
cec_phys_addr_validate,8656,3335,43,102 
cec_phys_addr_validate,11184,3335,16,165 
cec_phys_addr_validate,8481,3335,10,82 
cec_phys_addr_validate,8681,3335,12,85 
cec_phys_addr_validate,8497,3335,18,98 
cec_phys_addr_validate,8432,3335,19,97 
cec_phys_addr_validate,8432,3335,6,84 
cec_phys_addr_validate,10811,3335,4,285 
cec_phys_addr_validate,8559,3335,2,97 
cec_phys_addr_validate,8374,3335,0,57 
cec_phys_addr_validate,8340,3335,6,78 
cec_phys_addr_validate,8421,3335,17,97 
cec_phys_addr_validate,8383,3335,0,71 
cec_phys_addr_validate,29013,9599,13,2439 
cec_phys_addr_validate,8395,3335,4,84 
cec_phys_addr_validate,8548,3335,6,111 
cec_phys_addr_validate,10538,3335,23,116 
cec_phys_addr_validate,8537,3335,33,100 
cec_phys_addr_validate,8418,3335,28,113 
cec_phys_addr_validate,8868,3335,10,84 
cec_phys_addr_validate,8274,3335,0,90 
cec_phys_addr_validate,8327,3335,0,91 
cec_phys_addr_validate,8453,3335,4,98 
cec_phys_addr_validate,8419,3335,0,88 
cec_phys_addr_validate,8290,3335,0,68 
cec_phys_addr_validate,8596,3335,12,93 
cec_phys_addr_validate,11209,3335,37,161 
cec_phys_addr_validate,21791,3749,46,281 
cec_phys_addr_validate,8523,3335,0,84 
cec_phys_addr_validate,8481,3335,0,121 
cec_phys_addr_validate,8444,3335,0,95 
cec_phys_addr_validate,8454,3335,0,78 
cec_phys_addr_validate,8491,3335,2,106 
cec_phys_addr_validate,8595,3335,15,100 
cec_phys_addr_validate,10874,3335,26,245 
cec_phys_addr_validate,11673,3335,76,263 
cec_phys_addr_validate,11673,3335,38,166 
cec_phys_addr_validate,8608,3335,18,93 
cec_phys_addr_validate,11076,3335,3,239 
cec_phys_addr_validate,8405,3335,4,83 
cec_phys_addr_validate,8146,3335,2,97 
cec_phys_addr_validate,8475,3335,0,83 
cec_phys_addr_validate,8419,3335,0,74 
cec_phys_addr_validate,8478,3335,8,98 
cec_phys_addr_validate,8524,3335,0,98 
cec_phys_addr_validate,8830,3335,21,82 
cec_phys_addr_validate,8555,3335,43,97 
cec_phys_addr_validate,11323,3335,12,216 
cec_phys_addr_validate,10667,3335,2,101 
cec_phys_addr_validate,8494,3335,4,76 
cec_phys_addr_validate,8426,3335,17,99 
u16_to_decimal,8431,3334,2,79 
u16_to_decimal,8372,3334,2,61 
u16_to_decimal,9177,3334,16,52 
u16_to_decimal,8569,3334,16,53 
u16_to_decimal,9303,3334,12,76 
u16_to_decimal,11588,3334,4,212 
u16_to_decimal,8302,3334,2,72 
u16_to_decimal,8288,3334,0,47 
u16_to_decimal,8375,3334,12,70 
u16_to_decimal,8821,3334,30,84 
u16_to_decimal,10791,3334,16,222 
u16_to_decimal,8489,3334,26,72 
u16_to_decimal,8717,3334,2,75 
u16_to_decimal,10586,3748,7,317 
u16_to_decimal,8386,3334,7,70 
u16_to_decimal,8554,3334,2,47 
u16_to_decimal,12428,3334,23,204 
u16_to_decimal,8429,3334,10,66 
u16_to_decimal,8485,3334,0,70 
u16_to_decimal,8724,3334,0,60 
u16_to_decimal,8377,3334,10,59 
u16_to_decimal,8400,3334,0,66 
u16_to_decimal,8380,3334,0,79 
u16_to_decimal,11075,3334,2,88 
u16_to_decimal,8410,3334,6,73 
u16_to_decimal,10956,3334,8,234 
u16_to_decimal,8609,3334,11,59 
u16_to_decimal,8457,3334,2,78 
u16_to_decimal,8446,3334,15,80 
u16_to_decimal,8550,3334,4,68 
u16_to_decimal,11811,3334,24,206 
u16_to_decimal,8747,3334,26,81 
u16_to_decimal,8233,3334,0,84 
u16_to_decimal,8452,3334,5,72 
u16_to_decimal,11303,3334,7,323 
u16_to_decimal,12353,3334,18,242 
u16_to_decimal,10613,3334,0,96 
u16_to_decimal,8517,3334,18,65 
u16_to_decimal,8688,3334,2,97 
u16_to_decimal,8427,3334,0,65 
u16_to_decimal,10582,3334,6,172 
u16_to_decimal,8736,3334,8,72 
u16_to_decimal,11210,3334,2,187 
u16_to_decimal,11533,3334,10,119 
u16_to_decimal,11342,3334,22,123 
u16_to_decimal,9057,3334,16,57 
u16_to_decimal,8473,3334,24,83 
u16_to_decimal,8385,3334,7,72 
u16_to_decimal,9103,3334,10,58 
u16_to_decimal,12104,3334,19,239 
u16_to_decimal,9714,3334,20,70 
u16_to_decimal,11229,3334,11,175 
u16_to_decimal,8303,3334,8,83 
u16_to_decimal,10651,3334,8,202 
u16_to_decimal,10691,3334,6,83 
u16_to_decimal,19320,3334,18,180 
u16_to_decimal,8638,3334,4,76 
u16_to_decimal,8668,3334,7,73 
u16_to_decimal,8596,3334,0,71 
u16_to_decimal,8396,3334,0,69 
u16_to_decimal,8327,3334,6,70 
u16_to_decimal,11323,3334,4,211 
u16_to_decimal,11275,3334,10,82 
u16_to_decimal,8590,3334,16,95 
u16_to_decimal,8514,3334,10,77 
u16_to_decimal,8476,3334,2,43 
u16_to_decimal,8357,3334,6,74 
u16_to_decimal,9484,3334,10,235 
u16_to_decimal,8544,3334,18,93 
u16_to_decimal,9145,3334,24,55 
u16_to_decimal,23331,7270,18,1513 
u16_to_decimal,8408,3334,0,46 
u16_to_decimal,8547,3334,0,78 
u16_to_decimal,10490,3334,0,76 
u16_to_decimal,9405,3334,8,73 
u16_to_decimal,8284,3334,2,65 
u16_to_decimal,8526,3334,6,87 
u16_to_decimal,8475,3334,0,74 
u16_to_decimal,10917,3334,8,180 
u16_to_decimal,8248,3334,5,97 
u16_to_decimal,8399,3334,0,70 
u16_to_decimal,8291,3334,0,67 
u16_to_decimal,8229,3334,0,57 
u16_to_decimal,8357,3334,0,92 
u16_to_decimal,8460,3334,0,65 
u16_to_decimal,8372,3334,0,70 
u16_to_decimal,8418,3334,0,90 
u16_to_decimal,8317,3334,0,77 
u16_to_decimal,8450,3334,0,70 
u16_to_decimal,8341,3334,0,79 
u16_to_decimal,8623,3334,4,86 
u16_to_decimal,8710,3334,8,83 
u16_to_decimal,8443,3334,0,43 
u16_to_decimal,8401,3334,6,46 
u16_to_decimal,8297,3334,2,72 
u16_to_decimal,9524,3334,0,59 
u16_to_decimal,8311,3334,0,46 
u16_to_decimal,8414,3334,0,67 
u16_to_decimal,8545,3334,0,68 
u16_to_decimal,8394,3334,0,71 
get_current_channel_802_11n,8337,3306,0,83 
get_current_channel_802_11n,8464,3306,0,95 
get_current_channel_802_11n,8535,3306,0,76 
get_current_channel_802_11n,8260,3306,0,61 
get_current_channel_802_11n,8407,3306,0,72 
get_current_channel_802_11n,8481,3306,0,74 
get_current_channel_802_11n,8446,3306,0,76 
get_current_channel_802_11n,8334,3306,0,70 
get_current_channel_802_11n,8393,3306,0,62 
get_current_channel_802_11n,8399,3306,0,95 
get_current_channel_802_11n,8507,3306,0,59 
get_current_channel_802_11n,8358,3306,0,47 
get_current_channel_802_11n,8553,3306,23,94 
get_current_channel_802_11n,9285,3306,13,148 
get_current_channel_802_11n,8593,3306,4,104 
get_current_channel_802_11n,8572,3306,2,75 
get_current_channel_802_11n,8479,3306,6,83 
get_current_channel_802_11n,8397,3306,0,46 
get_current_channel_802_11n,8510,3306,0,103 
get_current_channel_802_11n,8417,3306,0,93 
get_current_channel_802_11n,8408,3306,0,86 
get_current_channel_802_11n,8479,3306,0,63 
get_current_channel_802_11n,8466,3306,0,98 
get_current_channel_802_11n,8436,3306,0,101 
get_current_channel_802_11n,8444,3306,0,75 
get_current_channel_802_11n,8370,3306,0,63 
get_current_channel_802_11n,8591,3306,0,94 
get_current_channel_802_11n,8589,3306,0,54 
get_current_channel_802_11n,8483,3306,0,116 
get_current_channel_802_11n,8344,3306,0,65 
get_current_channel_802_11n,8372,3306,0,74 
get_current_channel_802_11n,8419,3306,0,79 
get_current_channel_802_11n,8543,3306,0,71 
get_current_channel_802_11n,8759,3306,11,74 
get_current_channel_802_11n,9381,3306,28,71 
get_current_channel_802_11n,11144,3306,25,86 
get_current_channel_802_11n,8933,3306,36,76 
get_current_channel_802_11n,8343,3306,10,60 
get_current_channel_802_11n,8697,3306,0,98 
get_current_channel_802_11n,8400,3306,0,57 
get_current_channel_802_11n,8300,3306,0,67 
get_current_channel_802_11n,8544,3306,0,86 
get_current_channel_802_11n,8414,3306,0,78 
get_current_channel_802_11n,8469,3306,0,89 
get_current_channel_802_11n,8404,3306,0,77 
get_current_channel_802_11n,8431,3306,0,87 
get_current_channel_802_11n,8432,3306,0,78 
get_current_channel_802_11n,8370,3306,0,81 
get_current_channel_802_11n,8507,3306,0,80 
get_current_channel_802_11n,8489,3306,0,50 
get_current_channel_802_11n,8207,3306,0,76 
get_current_channel_802_11n,8460,3306,0,81 
get_current_channel_802_11n,8461,3306,0,90 
get_current_channel_802_11n,8500,3306,2,74 
get_current_channel_802_11n,8979,3306,38,87 
get_current_channel_802_11n,11365,3306,43,161 
get_current_channel_802_11n,8417,3306,8,74 
get_current_channel_802_11n,8517,3306,4,62 
get_current_channel_802_11n,8473,3306,0,76 
get_current_channel_802_11n,8451,3306,0,66 
get_current_channel_802_11n,8526,3306,0,71 
get_current_channel_802_11n,8352,3306,4,88 
get_current_channel_802_11n,8569,3306,0,88 
get_current_channel_802_11n,8506,3306,0,71 
get_current_channel_802_11n,8470,3306,0,71 
get_current_channel_802_11n,8493,3306,0,59 
get_current_channel_802_11n,8475,3306,0,73 
get_current_channel_802_11n,8350,3306,0,79 
get_current_channel_802_11n,8256,3306,0,84 
get_current_channel_802_11n,8450,3306,0,76 
get_current_channel_802_11n,8413,3306,0,72 
get_current_channel_802_11n,8326,3306,0,73 
get_current_channel_802_11n,8406,3306,0,76 
get_current_channel_802_11n,8500,3306,2,90 
get_current_channel_802_11n,8865,3306,8,78 
get_current_channel_802_11n,8419,3306,2,74 
get_current_channel_802_11n,8934,3306,6,96 
get_current_channel_802_11n,9429,3306,39,77 
get_current_channel_802_11n,9431,3306,6,72 
get_current_channel_802_11n,8634,3306,8,77 
get_current_channel_802_11n,8531,3306,2,90 
get_current_channel_802_11n,8432,3306,0,76 
get_current_channel_802_11n,8406,3306,0,62 
get_current_channel_802_11n,8385,3306,0,86 
get_current_channel_802_11n,8225,3306,0,121 
get_current_channel_802_11n,8115,3306,7,73 
get_current_channel_802_11n,8447,3306,0,103 
get_current_channel_802_11n,8307,3306,0,89 
get_current_channel_802_11n,8340,3306,0,78 
get_current_channel_802_11n,8283,3306,0,60 
get_current_channel_802_11n,8308,3306,0,72 
get_current_channel_802_11n,8428,3306,0,72 
get_current_channel_802_11n,8291,3306,0,84 
get_current_channel_802_11n,8300,3306,0,93 
get_current_channel_802_11n,8340,3306,0,86 
get_current_channel_802_11n,8437,3306,0,60 
get_current_channel_802_11n,8333,3306,0,97 
get_current_channel_802_11n,8369,3306,0,71 
get_current_channel_802_11n,8312,3306,0,72 
get_current_channel_802_11n,8502,3306,0,87 
mp_hal_delay_ms,2995757,3010322,1188,2823 
mp_hal_delay_ms,2991856,3012905,1530,3897 
mp_hal_delay_ms,2817921,3003991,2,218 
mp_hal_delay_ms,2910999,3011541,121,2957 
mp_hal_delay_ms,2933736,3009012,22,1801 
mp_hal_delay_ms,2923797,3012930,100,3117 
mp_hal_delay_ms,2899615,3009475,569,3002 
mp_hal_delay_ms,3032518,3008689,127,2543 
mp_hal_delay_ms,2786917,3003991,2,171 
mp_hal_delay_ms,2947668,3009832,34,2174 
mp_hal_delay_ms,3037902,3009242,506,2263 
mp_hal_delay_ms,2879449,3003991,42,181 
mp_hal_delay_ms,2908508,3009145,55,2776 
mp_hal_delay_ms,2901958,3009347,16,1780 
mp_hal_delay_ms,2916991,3008963,20,3223 
mp_hal_delay_ms,2939466,3037072,628,6088 
mp_hal_delay_ms,2842883,3008688,12,1902 
mp_hal_delay_ms,2874436,3009466,10,1940 
mp_hal_delay_ms,2941915,3009411,4,2538 
mp_hal_delay_ms,2871622,3009462,2,2982 
mp_hal_delay_ms,2958013,3050985,405,6672 
mp_hal_delay_ms,2835023,3003991,0,153 
mp_hal_delay_ms,2896029,3009109,10,2461 
mp_hal_delay_ms,2982775,3037757,390,6262 
mp_hal_delay_ms,2893749,3008977,11,3259 
mp_hal_delay_ms,2955738,3009163,18,2578 
mp_hal_delay_ms,2824342,3003991,0,168 
mp_hal_delay_ms,2936001,3010941,24,3297 
mp_hal_delay_ms,2941197,3033878,183,5311 
mp_hal_delay_ms,2971284,3028847,172,4445 
mp_hal_delay_ms,3056137,3009163,17,2872 
mp_hal_delay_ms,2855682,3003991,0,168 
mp_hal_delay_ms,2874413,3009466,9,3043 
mp_hal_delay_ms,2898411,3008898,112,2699 
mp_hal_delay_ms,2926515,3022816,496,6106 
mp_hal_delay_ms,2904907,3009270,17,2027 
mp_hal_delay_ms,2786376,3003991,9,184 
mp_hal_delay_ms,2922527,3009593,23,3081 
mp_hal_delay_ms,2850151,3008695,9,1482 
mp_hal_delay_ms,2920673,3010387,8,2187 
mp_hal_delay_ms,2953177,3030258,397,4270 
mp_hal_delay_ms,2855802,3010741,118,2403 
mp_hal_delay_ms,2810223,3010008,276,3084 
mp_hal_delay_ms,2912957,3009831,177,2996 
mp_hal_delay_ms,2955606,3058712,1762,6847 
mp_hal_delay_ms,2934869,3010591,60,3494 
mp_hal_delay_ms,2882382,3003991,7,198 
mp_hal_delay_ms,2907498,3010434,44,2314 
mp_hal_delay_ms,2907141,3011092,225,3575 
mp_hal_delay_ms,2812204,3009094,39,1585 
mp_hal_delay_ms,2929519,3011136,117,3099 
mp_hal_delay_ms,2942085,3009003,24,2243 
mp_hal_delay_ms,2934695,3009807,37,2433 
mp_hal_delay_ms,2896818,3009787,42,2431 
mp_hal_delay_ms,2791916,3009043,12,1610 
mp_hal_delay_ms,2989554,3010678,14,2433 
mp_hal_delay_ms,3016821,3010339,12,2531 
mp_hal_delay_ms,2885473,3003991,0,163 
mp_hal_delay_ms,2871048,3010180,86,2927 
mp_hal_delay_ms,2956108,3011167,103,2226 
mp_hal_delay_ms,2875555,3008916,19,1804 
mp_hal_delay_ms,2940774,3012347,178,3136 
mp_hal_delay_ms,2888404,3009657,22,2050 
mp_hal_delay_ms,2851355,3008658,60,2954 
mp_hal_delay_ms,2866498,3010140,129,2391 
mp_hal_delay_ms,2935891,3009407,96,2103 
mp_hal_delay_ms,2914222,3008941,67,2481 
mp_hal_delay_ms,2878174,3009027,125,2636 
mp_hal_delay_ms,2921716,3009530,436,3640 
mp_hal_delay_ms,3004958,3011567,237,3014 
mp_hal_delay_ms,2789440,3008752,72,1791 
mp_hal_delay_ms,2923116,3011394,67,2424 
mp_hal_delay_ms,2854669,3010341,58,3263 
mp_hal_delay_ms,2855841,3003991,2,211 
mp_hal_delay_ms,2908293,3009780,84,3248 
mp_hal_delay_ms,2871619,3009002,16,1662 
mp_hal_delay_ms,2946104,3017177,185,4786 
mp_hal_delay_ms,2886330,3010280,132,3248 
mp_hal_delay_ms,2838974,3008703,41,1749 
mp_hal_delay_ms,2874019,3008345,45,2949 
mp_hal_delay_ms,2868067,3009474,8,1930 
mp_hal_delay_ms,2996312,3039829,1075,7109 
mp_hal_delay_ms,2916071,3011639,24,2957 
mp_hal_delay_ms,2848285,3003991,10,900 
mp_hal_delay_ms,2835013,3008909,28,1923 
mp_hal_delay_ms,2816085,3009875,8,2584 
mp_hal_delay_ms,2961028,3041323,1001,7671 
mp_hal_delay_ms,3030426,3008689,122,2874 
mp_hal_delay_ms,2802897,3003991,21,161 
mp_hal_delay_ms,2909070,3011075,329,3056 
mp_hal_delay_ms,2928355,3009377,102,2112 
mp_hal_delay_ms,2777157,3003991,2,152 
mp_hal_delay_ms,2923210,3008036,20,2448 
mp_hal_delay_ms,2907929,3009117,160,2359 
mp_hal_delay_ms,2942879,3014117,321,5311 
mp_hal_delay_ms,2895335,3009781,36,3111 
mp_hal_delay_ms,2751194,3003991,0,162 
mp_hal_delay_ms,2938576,3011864,32,3654 
mp_hal_delay_ms,2984915,3009821,2078,3823 
mp_hal_delay_ms,2867429,3003991,22,138 
evaluate_freq_sqr_sums,10524,7382,15,246 
evaluate_freq_sqr_sums,10476,7382,7,187 
evaluate_freq_sqr_sums,10474,7382,12,179 
evaluate_freq_sqr_sums,10200,7382,15,200 
evaluate_freq_sqr_sums,10484,7382,14,209 
evaluate_freq_sqr_sums,10667,7382,9,215 
evaluate_freq_sqr_sums,10474,7382,1,160 
evaluate_freq_sqr_sums,10390,7382,108,203 
evaluate_freq_sqr_sums,10998,7382,73,203 
evaluate_freq_sqr_sums,11112,7382,6,183 
evaluate_freq_sqr_sums,10354,7382,17,206 
evaluate_freq_sqr_sums,10242,7382,0,170 
evaluate_freq_sqr_sums,10458,7382,10,185 
evaluate_freq_sqr_sums,10424,7382,12,207 
evaluate_freq_sqr_sums,10551,7382,13,206 
evaluate_freq_sqr_sums,10405,7382,12,183 
evaluate_freq_sqr_sums,10262,7382,2,162 
evaluate_freq_sqr_sums,10575,7382,12,201 
evaluate_freq_sqr_sums,10398,7382,6,167 
evaluate_freq_sqr_sums,10447,7382,15,179 
evaluate_freq_sqr_sums,10306,7382,15,208 
evaluate_freq_sqr_sums,10757,7382,17,184 
evaluate_freq_sqr_sums,10449,7382,14,173 
evaluate_freq_sqr_sums,13684,7382,2,203 
evaluate_freq_sqr_sums,13585,7382,51,273 
evaluate_freq_sqr_sums,10610,7382,24,195 
evaluate_freq_sqr_sums,10239,7382,14,168 
evaluate_freq_sqr_sums,10332,7382,3,144 
evaluate_freq_sqr_sums,10375,7382,4,168 
evaluate_freq_sqr_sums,10258,7382,10,201 
evaluate_freq_sqr_sums,10530,7382,8,231 
evaluate_freq_sqr_sums,11254,7382,73,224 
evaluate_freq_sqr_sums,10392,7382,6,219 
evaluate_freq_sqr_sums,10336,7382,0,161 
evaluate_freq_sqr_sums,10167,7382,0,180 
evaluate_freq_sqr_sums,10145,7382,15,171 
evaluate_freq_sqr_sums,10491,7382,29,192 
